"report-def-0-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 0.789801913939237
2 0.3535479191045149
3 -0.1470113355689314
4 -0.09192574695482457
5 -0.05310988869447968
6 -0.006003070350071708
7 0.002828383108179785
8 0.01708954195011844
9 0.02289964826054239
10 0.02771302590636287
11 0.0322471254650325
12 0.03255800861962247
13 0.0344931171768242
14 0.03456839630304033
15 0.03430038379634175
16 0.03335490988992956
17 0.03216209863944712
18 0.03149784972559611
19 0.03107216171812177
20 0.03068051512326405
21 0.03037373444640533
22 0.02991881182698527
23 0.02924613870642498
24 0.02821960792395788
25 0.02772303313527271
26 0.02741204082736195
27 0.02740431844300018
28 0.02775918016801388
29 0.02803630913447602
30 0.02859648445419095
31 0.02900954445852293
32 0.02952512911534303
33 0.02971506036663228
34 0.03033921621117995
35 0.03068216522763043
36 0.03096482895437814
37 0.03092288419738698
38 0.03073036346349923
39 0.03043693521466838
40 0.03016677156211136
41 0.03037867243833537
42 0.03048027536934698
43 0.03077418926396573
44 0.03091541185710818
45 0.03117759866447157
46 0.03129952547036281
47 0.03122235360697191
48 0.03099382285325746
49 0.03085737386244701
50 0.03053447210338213
51 0.03018505574139171
52 0.02972555690511448
53 0.02904775635145185
54 0.0285357654059467
55 0.02789404015987466
56 0.02758339515704839
57 0.02655427193952657
58 0.02633139035982797
59 0.02574926250980131
60 0.0256058460882966
61 0.02539654845720379
62 0.02522722292499247
63 0.02550774973741827
64 0.0255928171372304
65 0.02578974998355246
66 0.02605637932748565
67 0.02629869664081243
68 0.02652374263498588
69 0.02665322212810293
70 0.02670479077922914
71 0.02679210639618369
72 0.02685062104252769
73 0.02686335804116339
74 0.02687168458492192
75 0.0268725463626358
76 0.02684956657311307
77 0.02681922791131324
78 0.02677352435624889
79 0.02673435919509385
80 0.02667774284564125
81 0.02666008446801214
82 0.0266230158597801
83 0.02660847908539408
84 0.02661787734647458
85 0.026600500028178
86 0.02658202381857253
87 0.02654032613407181
88 0.02647510324734062
89 0.02639768180965667
90 0.02631902175017581
91 0.02622955739301577
92 0.02613942007976556
93 0.02603219526307343
94 0.02593835457259965
95 0.02583213812097046
96 0.02571435178442529
97 0.02557876572053948
98 0.02545698121285923
99 0.02534215941305472
100 0.02522457403966189
101 0.02510596887787166
102 0.02499161037928368
103 0.02487182537121983
104 0.02476633502943132
105 0.02466664350290109
106 0.02459149002383816
107 0.02451399444636729
108 0.02444638273618654
109 0.02437728870050262
110 0.02431992929179901
111 0.02425819688757186
112 0.02421247276940128
113 0.02417191848540491
114 0.02414009515837295
115 0.02410810235134996
116 0.02410432964817072
117 0.02407441136288032
118 0.02403046042094792
119 0.02399132241892021
120 0.02396443442920729
121 0.02392352668586361
122 0.02391467394379727
123 0.02388409159399081
124 0.02384208299884308
125 0.02380295926495887
126 0.02377325455541612
127 0.02374447254956293
128 0.02371272164456672
129 0.02367550691883916
130 0.02363812967514718
131 0.0235939085450232
132 0.0235472016104231
133 0.02349783696912362
134 0.02344759002676937
135 0.02339511795802843
136 0.02334120387023491
137 0.02328656367817661
138 0.02323194468993917
139 0.02317524566342592
140 0.02312832128609739
141 0.02306750704340974
142 0.02300966125661137
143 0.02296333370419262
144 0.02289085242593168
145 0.02283664001066475
146 0.02278296046151295
147 0.02272445364621588
148 0.02267499458357068
149 0.02261786578740507
150 0.02256308135487713
151 0.02250561195797109
152 0.02245116568014314
153 0.02239491979101217
154 0.02234123919575304
155 0.02228650595133964
156 0.02223566515068291
157 0.02218439303861243
158 0.02213629734343075
159 0.02208965151638047
160 0.0220454268524586
161 0.02199899227918698
