"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 0.04308543598472891
2 0.03650832377894205
3 0.02637408675531699
4 0.01668162722146092
5 0.01102799632582296
6 0.00799206269756789
7 0.006573178758804963
8 0.00649709039465055
9 0.007652298614965689
10 0.00949862592541815
11 0.01137937922553914
12 0.01245077460354852
13 0.0125839014729495
14 0.012239707147052
15 0.01149426432779144
16 0.0110885050180872
17 0.01085929749914572
18 0.01017216075905026
19 0.01018067561115459
20 0.01063300517143242
21 0.01084012232551965
22 0.01084161759152084
23 0.01094127543459075
24 0.01095475055078486
25 0.0109855371182563
26 0.01103834449185166
27 0.01110742016452116
28 0.01117777634828757
29 0.01123892486523863
30 0.01129323884560525
31 0.01132692017212146
32 0.01137153790478861
33 0.01140584867894186
34 0.01143127158594417
35 0.01145981908041088
36 0.01146984379537442
37 0.01149119008560664
38 0.01149256822024304
39 0.01150867733011704
40 0.01149863283079321
41 0.01150483277052663
42 0.01148606334678792
43 0.01148494773727318
44 0.01146560486924448
45 0.0114600941248353
46 0.01144114913528202
47 0.01143047866165041
48 0.01141901229432203
49 0.01140220273034479
50 0.01138596806312808
51 0.01136611231615474
52 0.01134924713142172
53 0.01133012940461635
54 0.01131411891264188
55 0.01129793758817555
56 0.01128132396886694
57 0.01126305946842097
58 0.01125223950593778
59 0.01123881355941604
60 0.01123236971804413
61 0.01121602733064758
62 0.01121439899453771
63 0.0111965347347532
64 0.01119632139361531
65 0.01117779524815027
66 0.01117891256947187
67 0.01117263108136002
68 0.01116173243286443
69 0.0111513566900282
70 0.01116058754775876
71 0.01115442664861407
72 0.01116345716019982
73 0.01115484313851515
74 0.01116616893642368
75 0.01115641728699541
76 0.01117657363354409
77 0.01117036248419649
78 0.01119424769057364
79 0.01118817078111135
80 0.01121304142966788
81 0.01120453086189372
82 0.01123039623073286
83 0.01122229962321188
84 0.01125209789100642
85 0.01124658060821207
86 0.011276187453776
87 0.0112679345206189
88 0.01129578630831961
89 0.01128212753015584
90 0.01130184727980553
91 0.01129160636714813
92 0.0113286680161547
93 0.01131571230145524
94 0.01134741757919257
95 0.01134592694442246
96 0.0113666481006074
97 0.0113538008119473
98 0.01138461418262971
99 0.01137801286202061
100 0.0113968599284044
101 0.01138191878038582
102 0.01141131804580172
103 0.01140148684872497
104 0.01142989970005176
105 0.01141808594689974
106 0.01144482995703933
107 0.01143115703573324
108 0.01145664175701305
109 0.01144261702549307
110 0.01146784671657767
111 0.01145286525211492
112 0.01147736342886283
113 0.01146141318709024
114 0.01148484816684243
115 0.01146780387101091
116 0.01149174411888132
117 0.0114729756198802
118 0.01149690790719357
119 0.01147810239507394
120 0.01150182447859114
121 0.01148384244689494
122 0.01150139689280277
123 0.01148055009130998
124 0.01150578382980579
125 0.0114884112753778
126 0.01150572976017807
127 0.01148596107359415
128 0.01150556181796266
129 0.01148858181467693
130 0.01150966942780244
131 0.01148591710351427
132 0.0115034607045759
133 0.01148180134931095
134 0.01149792649170341
135 0.01147748748527586
136 0.01149940165634825
137 0.01148019608354463
138 0.01149821859668359
139 0.01147332658338091
140 0.01149058701692623
141 0.01146833203221105
142 0.01148143862687477
143 0.01146122961469544
144 0.011482053252028
145 0.01146103588937813
146 0.01147974318742488
147 0.0114542230251056
148 0.0114716338339265
149 0.0114485783691238
150 0.01145725018312613
151 0.01143755749507366
152 0.01145793925522667
153 0.01143557471184466
154 0.01145289880526102
155 0.0114339284103975
156 0.01145091564470168
157 0.01141568891561154
158 0.01143486616538147
159 0.01141203526629248
160 0.01143026238350603
161 0.0114049498121147
162 0.01142147641570283
163 0.01139767556841126
164 0.01141480995893534
165 0.01139195724505978
166 0.01140673751009409
167 0.01137740878805284
168 0.01139305969973007
169 0.01137059403085237
170 0.01138658301838971
171 0.01136291625609928
172 0.01137609614612678
173 0.01134707639451434
174 0.01136357732999577
175 0.01134156288433642
176 0.01135781561265401
177 0.01133407251938576
178 0.01134743237162772
179 0.01131715101337048
180 0.01133304163298748
181 0.01131063891606329
182 0.01132674730103168
183 0.01129852914220209
184 0.01131338869527101
185 0.011289922746305
186 0.01130516751641476
187 0.01127628826482197
188 0.0112912788835893
189 0.01126851906939054
190 0.01128410759512307
191 0.01125625127086094
192 0.01127113377685825
193 0.01124559609261789
194 0.01126187574301949
195 0.01123709382925542
196 0.01125277317714908
197 0.01122744742273479
198 0.01124308774312922
199 0.01121806981780002
200 0.01123371532541844
201 0.01120902434043007
202 0.01122468840011504
203 0.01120035383820102
204 0.01121604818011808
205 0.01119200882902809
206 0.0112078278418027
207 0.0111842132058834
208 0.01120008960825643
209 0.01117682907751065
210 0.01119277708757461
211 0.01116986685785645
212 0.01118588549107202
213 0.01116330425007835
214 0.01117937741070681
215 0.01115707362661083
216 0.01117323940982056
217 0.01115128622349021
218 0.01116753874703971
219 0.01114589571879734
220 0.01116223106771199
221 0.01114087330590635
222 0.01115729356446154
223 0.01113619291337771
224 0.01115269247721554
225 0.01113181314653955
226 0.01114838515134511
227 0.0111277171630083
228 0.01114435481284549
