"lift_force-rfile"
"Iteration" "lift_force"
("Iteration" "lift_force")
1 21582.32338272406
2 14381.61610208305
3 -890.5207844979971
4 -1039.145552226758
5 -94.18219650204651
6 1305.66581254837
7 1577.14052723902
8 2158.593854113594
9 2102.737485036535
10 2075.101567841055
11 1973.40434461255
12 1962.962227372952
13 1996.888843861514
14 2021.026330741173
15 2036.323284533438
16 2050.060723503893
17 2044.300179224696
18 2025.687752588613
19 1998.246791921254
20 1970.782837151251
21 1944.487697629421
22 1922.484493435564
23 1900.162835088977
24 1878.031263057762
25 1869.869689774115
26 1867.408157175742
27 1870.022042123898
28 1884.832781622498
29 1894.231735812011
30 1919.932574187852
31 1933.29657453756
32 1959.455762908683
33 1968.43811389325
34 1995.000545175742
35 2015.771871683431
36 2034.053572546431
37 2047.592672335882
38 2057.726373119659
39 2067.241028860893
40 2079.66790039874
41 2098.399243968949
42 2116.814096385624
43 2137.086180072626
44 2154.841649657397
45 2175.619435637626
46 2194.014694066218
47 2207.408276094139
48 2217.201497243972
49 2226.59944434061
50 2232.528085330695
51 2235.363208445726
52 2235.727984227577
53 2229.649361134127
54 2225.798026978375
55 2219.937687932527
56 2219.677810297231
57 2208.219775728051
58 2209.17123120265
59 2208.61877021396
60 2211.527741660759
61 2215.303838347494
62 2222.015674201149
63 2244.345147439143
64 2252.455812247319
65 2264.177183314074
66 2277.954463218106
67 2292.341934644687
68 2306.977888377237
69 2319.568396420501
70 2331.176155122055
71 2342.524773066986
72 2353.731184097928
73 2363.370359535441
74 2372.689013909001
75 2381.888044498281
76 2390.525292978525
77 2398.51711927304
78 2406.128394930065
79 2413.849010809999
80 2421.768175414774
81 2429.439926130815
82 2436.975370500719
83 2445.216939197773
84 2453.764674740903
85 2461.357400684657
86 2469.751772998399
87 2477.763113045401
88 2485.199928284555
89 2493.09354654141
90 2500.127464405399
91 2507.083247386281
92 2513.844331278458
93 2520.146659845072
94 2526.404520829027
95 2532.942937735575
96 2539.283863053478
97 2545.737115875181
98 2551.611814909038
99 2557.412736452783
100 2563.18891122812
101 2569.05676479249
102 2574.922867972018
103 2580.712327772448
104 2586.425156569375
105 2592.229560769629
106 2598.374830853787
107 2604.434033352459
108 2610.31439224041
109 2615.943642871621
110 2621.730965850223
111 2627.150336698136
112 2632.575536193273
113 2637.876979409342
114 2643.322889990576
115 2648.6196001104
116 2657.625486179611
117 2659.758222742426
118 2663.777190887519
119 2671.509133909978
120 2674.197538411991
121 2678.35389691713
122 2686.595581041793
123 2688.632694691528
124 2692.275402951489
125 2697.163269539724
126 2702.279720794388
127 2706.969697707952
128 2711.261310240111
129 2715.332291201582
130 2719.555150909427
131 2723.310930186814
132 2726.931081258614
133 2730.485868120035
134 2733.953511783526
135 2737.383719041166
136 2740.796989684941
137 2744.181392470035
138 2747.447489802333
139 2750.775974782153
140 2753.832632715793
141 2756.933417503903
142 2760.016783607652
143 2762.699294013651
144 2765.440350915673
145 2768.420660994496
146 2771.342142746114
147 2774.257987162416
148 2777.019776022353
149 2779.709985528392
150 2782.30932372227
151 2784.897019858595
152 2787.438035775915
153 2789.993468600943
154 2792.513352531613
155 2795.051011989073
156 2797.627208203745
157 2800.227957609465
158 2802.792036481199
159 2805.406728892317
160 2808.009577143174
161 2810.641535766924
162 2813.196910120963
163 2815.766605617147
164 2818.313720168324
165 2820.900494830486
166 2823.518320433867
167 2826.222469309633
168 2828.915988740606
169 2831.685919289597
170 2834.408712871713
171 2837.164428330341
172 2839.881616587487
173 2843.7127895339
174 2845.225140404101
175 2847.458228664262
176 2851.22765966403
177 2852.856425469844
178 2855.25248529666
179 2859.249997865453
180 2860.75290495586
181 2864.126473505015
182 2865.642928846801
183 2869.016438887307
184 2870.471268453508
185 2873.798236568871
186 2875.280766618845
187 2878.536215063591
188 2879.934928948448
189 2883.002316846799
190 2884.318777277014
191 2887.250880048009
192 2888.507527035003
193 2891.314701618116
194 2892.566784338688
195 2895.150867339312
196 2896.387137084123
197 2898.852429470692
198 2900.055406618791
199 2902.36006731417
200 2903.498165148892
201 2905.704577200197
202 2906.828582448778
203 2908.998338267087
204 2910.077322569305
205 2912.178860851888
206 2913.226828676819
207 2914.609737423842
208 2916.991176726558
209 2917.901512021937
210 2919.246736891269
211 2921.466247187906
212 2922.427748071508
213 2923.663320970038
214 2925.238377551506
215 2927.612865720229
216 2928.473756034468
217 2929.670027924518
218 2931.18247640779
219 2933.588940851367
220 2934.47737790778
221 2935.735256900633
222 2937.300451226246
223 2939.595616529098
224 2940.483377929985
225 2941.791086575532
226 2944.038511979817
227 2944.921871174271
228 2946.249514642241
229 2948.622806045174
230 2949.53881668647
231 2950.8126608846
232 2953.297343193106
233 2954.042926715408
234 2955.355491412758
235 2957.623636092041
236 2958.534783433366
237 2959.731101224721
238 2962.010077303871
239 2962.733912211944
240 2963.982149969072
241 2965.992796798778
242 2966.846094935246
243 2967.949201604164
244 2969.969550648488
245 2970.662158236672
246 2971.796615585483
247 2972.97631218583
248 2974.900297264981
249 2975.559029523914
250 2976.592405429528
251 2977.62749438041
252 2979.335037583383
253 2979.947815829896
254 2980.921412257559
255 2981.842957477302
256 2983.43540743699
257 2983.993315354429
258 2984.898336975912
259 2985.724389849276
260 2986.756902515223
261 2987.710906212597
262 2988.691688304913
263 2989.549127606491
264 2990.44480241362
265 2991.220090974156
266 2992.07827613021
267 2992.809402027188
268 2993.644781314151
269 2994.344891766843
270 2995.163706957526
271 2995.841311619527
272 2996.64727634794
273 2997.302992730731
274 2998.087983815113
275 2998.718929790301
276 2999.478696300434
277 3000.084941296
278 3000.822334982702
279 3001.416922367864
280 3002.14066253016
281 3002.699859062674
282 3003.422264886469
283 3003.971160428314
284 3004.676828851629
285 3005.203900222123
286 3005.890497818055
287 3006.399529879843
288 3007.072857838452
289 3007.570039080671
290 3008.23107976704
291 3008.710989660209
292 3009.361352373182
293 3009.833361922877
294 3010.471710941636
295 3010.923206820819
296 3011.544877644559
297 3011.976529367592
298 3012.580841397132
299 3012.994092698288
300 3013.58354288337
301 3013.979985730455
302 3014.558892185732
303 3014.93731369339
304 3015.506681228885
305 3015.868357748972
306 3016.424635655562
307 3016.765970722064
308 3017.307535715792
309 3017.627841336493
310 3018.15475635035
311 3018.456045674617
312 3018.970547226544
313 3019.25828328538
314 3019.764283334018
315 3020.032848475967
316 3020.532751102404
317 3020.793960649
318 3021.291415929584
319 3021.546386351266
320 3022.042779832213
321 3022.29087954607
322 3022.783369979797
323 3023.019567817465
