"drag_force-rfile"
"Iteration" "drag_force"
("Iteration" "drag_force")
1 3134.549369578517
2 1403.153610273618
3 -583.4555235883387
4 -364.8329879679779
5 -210.7814189704207
6 -23.82486044823693
7 11.22522791120198
8 67.82461779429241
9 90.88364658505408
10 109.9868794323863
11 127.9817192300619
12 129.2155458124416
13 136.8955643094711
14 137.1943305361143
15 136.1306480872822
16 132.3782709595594
17 127.6442665373904
18 125.0080092969261
19 123.3185476079684
20 121.7641887676791
21 120.5466440133872
22 118.7411566060474
23 116.0714655496304
24 111.9973915821637
25 110.0265959138445
26 108.792336126041
27 108.7616876879888
28 110.1700555037635
29 111.2699191680375
30 113.4931312979096
31 115.1324752312752
32 117.1787168679145
33 117.9325120581826
34 120.4096487610903
35 121.7707376674856
36 122.8925675729875
37 122.7260980959411
38 121.9620258211237
39 120.7974739048061
40 119.7252540331399
41 120.5662418128077
42 120.9694814071021
43 122.1359607442975
44 122.6964420276323
45 123.7370035624021
46 124.2209041275893
47 123.9146260451082
48 123.0076379543703
49 122.4661020444467
50 121.1845762752011
51 119.7978199026636
52 117.97417050127
53 115.2841297952574
54 113.2521508051603
55 110.7052850277845
56 109.4724036171594
57 105.3880408474968
58 104.5034730808142
59 102.193136206326
60 101.6239481027259
61 100.7932920280602
62 100.1212763860629
63 101.2346253505563
64 101.5722390733731
65 102.3538220480322
66 103.4120150293184
67 104.3737189304118
68 105.2668767801367
69 105.7807522929208
70 105.9854168803633
71 106.3319532805021
72 106.564184988949
73 106.6147353235825
74 106.6477815368525
75 106.6512017422763
76 106.5600000327207
77 106.4395925842959
78 106.2582052678231
79 106.1027673927797
80 105.8780696054581
81 105.8079874044806
82 105.6608702849672
83 105.603177037859
84 105.6404766604924
85 105.571509921934
86 105.4981819264596
87 105.3326930255621
88 105.0738377925256
89 104.7665692047937
90 104.454384800698
91 104.0993205252304
92 103.7415854356625
93 103.3160338186892
94 102.9436008428076
95 102.5220512040728
96 102.0545832473022
97 101.516472103766
98 101.0331362887519
99 100.5774339235905
100 100.1107635451891
101 99.64004585185762
102 99.18618222690509
103 98.71078198428121
104 98.29211411514356
105 97.8964604631043
106 97.59819290226314
107 97.2906300700906
108 97.02229412435183
109 96.74807515606081
110 96.52042833067576
111 96.27542605182886
112 96.09395712492885
113 95.93300612811431
114 95.80670637126974
115 95.6797339857702
116 95.66476096004897
117 95.54602189315034
118 95.37159031113575
119 95.21626022467061
120 95.1095477316817
121 94.9471939327788
122 94.9120593546354
123 94.79068476233043
124 94.62396192573911
125 94.46868846638439
126 94.35079703446026
127 94.23656760970191
128 94.11055527992288
129 93.96285825233964
130 93.81451622684757
131 93.63901232757135
132 93.45364281931646
133 93.2577254601232
134 93.05830644289873
135 92.85005639046211
136 92.63608328287404
137 92.41922842781835
138 92.20245772604483
139 91.97743181172868
140 91.79119932130659
141 91.54984102283505
142 91.32026387020794
143 91.13640004604473
144 90.84873786003415
145 90.6335807565894
146 90.42053848107274
147 90.18833785232168
148 89.99204575566013
149 89.7653141805079
150 89.54788686688354
151 89.31980352261384
152 89.10371827031267
153 88.88049075819191
154 88.66744433090628
155 88.4502201716037
156 88.24844426192963
157 88.04495657250902
158 87.85407538021202
159 87.66894839432683
160 87.49343047018718
161 87.30914190389437
162 87.12733415250513
163 86.93331207993269
164 86.75006858988239
165 86.56547596235858
166 86.4008369361655
167 86.23822078161695
168 86.09287374250027
169 85.948402833456
170 85.8132454198084
171 85.66709000094151
172 85.53369145684444
173 85.40456729682182
174 85.28502263525014
175 85.12027583369728
176 84.98967763042462
177 84.86077077344743
178 84.73604864393906
179 84.62685348100199
180 84.5337632073404
181 84.39524258496164
182 84.30488568422342
183 84.1661351911373
184 84.07924247471882
185 83.96065052446723
186 83.88376407971295
187 83.74665692506808
188 83.67543728278149
189 83.5294391499349
190 83.46525155918897
191 83.31484281273892
192 83.25665895546528
193 83.09942354954228
194 83.04588119304752
195 82.87422965108824
196 82.82933939894322
197 82.6530319423559
198 82.60930278946891
199 82.43105808179119
200 82.38345781662653
201 82.19965002841739
202 82.1563917438055
203 81.97132743120571
204 81.92928524183424
205 81.73506237795668
206 81.69341335842351
207 81.53084499222416
208 81.42366912599944
209 81.2863449526459
210 81.19726634209334
211 80.99784280534418
212 80.97107816320506
213 80.79807059745342
214 80.69769128948866
215 80.48978759160788
216 80.46618717677119
217 80.29101956336235
218 80.1950007266385
219 80.03660232183947
220 80.00924274041093
221 79.82139935469078
222 79.71961214489586
223 79.51041876000784
224 79.4852309386403
225 79.30273380015603
226 79.22275726488296
227 79.05144039057188
228 78.96136066843097
229 78.74517438858153
230 78.73334140519729
231 78.54238032411479
232 78.4770936887177
233 78.30317843654618
234 78.21008403699074
235 77.99236109387184
236 77.97690016652706
237 77.79261161793391
238 77.71115311676471
239 77.53788947309974
240 77.451672789816
241 77.2351961530637
242 77.22009391677113
243 77.03955862705615
244 76.95371410565676
245 76.78621002428704
246 76.70599864852792
247 76.52395980564816
248 76.4566449215537
249 76.29332632105198
250 76.2210849707817
251 76.04343045966999
252 75.97123678378875
253 75.81140091002638
254 75.74411570038512
255 75.57356822037582
256 75.51287849553574
257 75.35765632103821
258 75.29547100114996
259 75.13046969096001
260 75.06418373001702
261 74.91525354294515
262 74.85928636213728
263 74.71974846127674
264 74.65944908102125
265 74.51428583556367
266 74.45311695617158
267 74.30730373320833
268 74.24760415995468
269 74.10389428836302
270 74.0464735911134
271 73.90605934231991
272 73.85118084000428
273 73.71368373610673
274 73.66155565992915
275 73.526426569314
276 73.47782069586495
277 73.34410143876539
278 73.29430057152706
279 73.16380942648146
280 73.11622335827019
281 72.98450642038992
282 72.94098131773137
283 72.81302481130786
284 72.77473026723536
285 72.65145787508351
286 72.61626777865553
287 72.49561300540395
288 72.46252398851118
289 72.34460671798743
290 72.31412611235919
291 72.19936616107861
292 72.17198575424612
293 72.06102124428489
294 72.03710335311058
295 71.93034302863785
296 71.9095580833052
297 71.80633136002811
298 71.78845034024229
299 71.68854405194656
300 71.67431001309754
301 71.57777456628205
302 71.56603755645963
303 71.47216784413047
304 71.46277768671527
305 71.37174138367095
306 71.36498291685464
307 71.27686967885202
308 71.27267333559078
309 71.18722203955113
310 71.18546582061614
311 71.10243602446513
312 71.10280011242929
313 71.02228010216203
314 71.0247837164512
315 70.94554652412481
316 70.95030202177972
317 70.87377142586186
318 70.88167778471552
319 70.80821329275943
320 70.8191289219215
321 70.74813190248602
322 70.76115702982256
323 70.69154087411343
324 70.70528867031288
325 70.63570189927634
326 70.6490745053276
327 70.57877997570716
328 70.59138833108
329 70.52060903052362
330 70.53287268248152
331 70.46155325145546
332 70.47335053382292
333 70.40174910727032
334 70.41335814340013
335 70.34180879590895
336 70.35348851971958
337 70.28227598408427
338 70.29415324138569
339 70.22352366202568
340 70.23596617688736
341 70.16609444276105
342 70.1790900386689
343 70.10995724086612
344 70.12357256744113
345 70.05509850336685
346 70.06931910422722
347 70.00154324297645
348 70.0164518989713
349 69.94950568796813
350 69.96520687527723
351 69.89923163626682
352 69.91578490012469
353 69.85080697362972
354 69.86814769495271
355 69.80417407632856
356 69.82228707540651
357 69.75923963786676
358 69.77804116095669
359 69.71582133263317
360 69.73535006853115
361 69.67397874052995
362 69.6942903570278
363 69.63379316134183
364 69.65487612065485
365 69.59517587847816
366 69.61695878537893
367 69.55802583918634
368 69.58050321361819
369 69.52228918799617
370 69.54541323412872
371 69.48789535886695
372 69.51167397020629
373 69.45485605536987
374 69.47921243813983
375 69.423001056483
376 69.44784811944899
377 69.39217221679971
378 69.43068489807519
379 69.35465404966436
380 69.38458266460219
381 69.3241804904365
382 69.36765669679446
383 69.269202262043
384 69.36315090568567
385 69.24630411077061
386 69.34251457275951
387 69.21593741080264
388 69.31630625704915
389 69.18784319668765
390 69.2895890195673
391 69.1635632447414
392 69.2640136063047
393 69.1397746030627
394 69.23848171152713
395 69.11481899129481
396 69.21237716263917
397 69.08917122863488
398 69.18632739048832
399 69.06380016544608
400 69.16101187996156
401 69.03904394205543
402 69.13629679874236
403 69.01473349714448
404 69.11199243678098
405 68.99058246715612
406 69.08771698615726
407 68.96638528452408
408 69.06341137320442
409 68.94218168889753
410 69.03914427142311
411 68.91810322057594
412 69.01505797098986
413 68.89425562568707
414 68.99116640532404
415 68.87059548482497
416 68.96740810173631
417 68.84706131698493
418 68.94372393131798
419 68.82369717813845
420 68.92022521016636
421 68.80060963038835
422 68.89694988713805
423 68.7777912109884
424 68.87389618673103
425 68.75517045905107
426 68.85121048420828
427 68.73274046100715
428 68.82878698305089
429 68.71055743673102
430 68.80661575391721
431 68.68874428659461
432 68.78476592451105
433 68.66718082651781
434 68.76317306532272
435 68.64593937229424
436 68.74196637419982
437 68.62511579666406
438 68.72122959322522
439 68.60468884247436
440 68.7009734626595
441 68.58469110128388
442 68.68121813437944
443 68.5651555845248
444 68.6619619187818
445 68.54612561777262
446 68.64321790002367
447 68.52760602100994
448 68.62496508957108
449 68.50957453098101
450 68.60719551317808
451 68.49206319870717
452 68.58996183701851
453 68.47511346077479
454 68.57329919822055
455 68.45874702012665
456 68.55721259796189
457 68.44296331906563
458 68.54170372637253
459 68.42774608401518
460 68.5267620373121
461 68.4130861815843
462 68.51234361158447
463 68.39892920337525
464 68.49840957694894
465 68.38526355147997
466 68.48497935764081
467 68.37209187695493
468 68.47203635584083
469 68.35941529880816
470 68.45959319497672
471 68.34723650868179
472 68.44764810121362
473 68.33555997383525
474 68.43621584336205
475 68.32440133649615
476 68.4253070349651
477 68.31376596172731
478 68.41492456783894
479 68.30365158000023
480 68.40506499530107
481 68.29406220639072
482 68.39572806943428
483 68.28498684222217
484 68.38690145290133
485 68.27641656945946
486 68.37858009350492
487 68.26834241371549
488 68.37075054762931
489 68.26074622668614
490 68.36338752463664
491 68.25360693915292
492 68.35647145787746
493 68.24690280227074
494 68.34998057113407
495 68.24061128681603
496 68.34388942674201
497 68.23470770509479
498 68.33818704417226
499 68.22918931921848
500 68.33286728184589
