"report-def-1-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 5.438025791000079
2 3.623687676832434
3 -0.224381541673967
4 -0.261830026981038
5 -0.02373077284353629
6 0.3289842449839587
7 0.3973868202726721
8 0.5438936690365903
9 0.5298197266604044
10 0.5228563970965792
11 0.4972320881200774
12 0.4946010227869058
13 0.5031493987978896
14 0.509231240583588
15 0.5130855628347624
16 0.5165469393556713
17 0.5150954742930384
18 0.5104057634456354
19 0.5034915564257201
20 0.496571555658718
21 0.4899460573580058
22 0.4844019836376292
23 0.4787776700901915
24 0.4732012519554573
25 0.4711448076503395
26 0.4705245835197877
27 0.4711831953620214
28 0.4749150078248837
29 0.4772832308555844
30 0.4837589850855494
31 0.4871262675270135
32 0.4937175106712833
33 0.4959807635867221
34 0.5026736104977958
35 0.5079072921204384
36 0.5125136711016709
37 0.5159250727629441
38 0.5184784274339508
39 0.5208758033974086
40 0.524006960628532
41 0.5287266345778352
42 0.5333665633104153
43 0.538474452390396
44 0.5429482386376447
45 0.5481835478319649
46 0.552818539532945
47 0.5561932755708643
48 0.5586608407280239
49 0.5610288100049033
50 0.5625226298331927
51 0.5632369863158937
52 0.5633288976488146
53 0.5617972873319008
54 0.5608268795543255
55 0.5593502695383328
56 0.5592847890403261
57 0.5563977464176931
58 0.5566374814692956
59 0.5564982797229523
60 0.5572312435226534
61 0.5581826939669652
62 0.5598738527838306
63 0.5655001354233011
64 0.5675437524902349
65 0.5704971471288268
66 0.5739685622364296
67 0.5775937252597789
68 0.5812814975381427
69 0.5844538857118771
70 0.5873786538230472
71 0.5902381271050638
72 0.593061768986901
73 0.5954905197614877
74 0.5978385099163102
75 0.600156358866565
76 0.6023326574589788
77 0.6043463311833541
78 0.6062641188372286
79 0.6082094565811292
80 0.6102048219827252
81 0.612137847334822
82 0.6140365280330726
83 0.6161131285147776
84 0.618266872832009
85 0.6201799865767127
86 0.6222950884743113
87 0.6243136790135922
88 0.62618750845986
89 0.6281764370336689
90 0.6299487497767338
91 0.6317013751348042
92 0.6334049428151127
93 0.6349929194514019
94 0.6365696917397126
95 0.6382171547648742
96 0.6398148564954099
97 0.6414408610111405
98 0.6429210892652519
99 0.6443827280520983
100 0.6458381314785316
101 0.6473166349026067
102 0.6487946972880715
103 0.650253448097815
104 0.6516928904500747
105 0.653155406750226
106 0.6547038098863345
107 0.6562305268609788
108 0.6577121812095837
109 0.6591305646511476
110 0.6605887770530465
111 0.6619542777880386
112 0.6633212471477644
113 0.6646570340520409
114 0.6660292219148146
115 0.6673638162366712
116 0.6696329992086204
117 0.6701703777025076
118 0.6711830236553396
119 0.6731312154614325
120 0.6738086037462494
121 0.6748558674882837
122 0.6769324970538971
123 0.6774457817624067
124 0.678363622771249
