"report-def-0-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 -0.1698788100500972
2 -0.1232148969016604
3 0.227699756121774
4 0.2152326717943579
5 0.107238826893247
6 -0.04108074484303199
7 -0.06757271337006962
8 -0.04836304903495519
9 -0.009158649024412591
10 -0.01471135402778096
11 -0.02043197928657223
12 -0.02582759792411867
13 -0.02709434416894408
14 -0.0279403211614517
15 -0.02538836212266858
16 -0.02765963202709831
17 -0.03294115141554516
18 -0.0352940480506545
19 -0.03960259944164526
20 -0.04101149999310996
21 -0.04298406984290389
22 -0.04382520212740026
23 -0.04466949883994005
24 -0.04533197895638495
25 -0.04614781328597503
26 -0.04783387217417408
27 -0.04885855264290232
28 -0.04990642149634963
29 -0.05116276609492808
30 -0.05179860224672634
31 -0.05223675592688674
32 -0.05309592519243996
33 -0.05386782720087493
34 -0.05485994507301977
35 -0.05557163646151413
36 -0.05649397986046294
37 -0.05740457464953247
38 -0.05792932321261772
39 -0.05882093935809553
40 -0.05939419380131698
41 -0.05996425384217442
42 -0.06088184837846845
43 -0.06234158406804859
44 -0.06337007579086318
45 -0.06427894270068917
46 -0.06516584103139397
47 -0.06569385665135867
48 -0.06691270656154694
49 -0.0687576164319527
50 -0.07019754478812837
51 -0.07143574215457306
52 -0.07217459719608874
53 -0.07302181885353111
54 -0.07413762112816184
55 -0.07488888281054076
56 -0.07623146591843032
57 -0.07753605591617796
58 -0.07860086787294164
59 -0.07926866271943521
60 -0.07980222933336573
61 -0.08043478016626615
62 -0.08097636274860438
63 -0.08173584510630463
64 -0.08198533450961784
65 -0.08215964995920731
66 -0.08267037660943549
67 -0.08293843663151713
68 -0.08343106993984455
69 -0.08282389160778363
70 -0.08220682539728646
71 -0.08218310863791084
72 -0.08176826259039055
73 -0.08100351158603207
74 -0.08059049559662118
75 -0.08053526787607261
76 -0.08060811907657157
77 -0.07987711736656448
78 -0.07982815201978442
79 -0.0797173243378751
80 -0.0792527590234031
81 -0.07885072968833612
82 -0.07844306195924886
83 -0.0780868053095264
84 -0.07724930576123744
85 -0.07642198637676123
86 -0.0760115030219736
87 -0.0756134090824072
88 -0.0751232472271094
89 -0.07470020949061959
90 -0.07444968024558914
91 -0.07416299014793216
92 -0.07424360967628682
93 -0.07423419192806703
94 -0.07418631025864734
95 -0.07454315970105814
96 -0.07441401925047061
97 -0.07452172570905272
98 -0.07446237282119714
99 -0.07434740784793525
100 -0.07443430014255896
101 -0.0750691280564854
102 -0.07550688790698067
103 -0.07563942535403854
104 -0.07596314216547705
105 -0.07619972755450401
106 -0.0760421264562899
107 -0.07614480701844555
108 -0.07603216524386758
109 -0.07574340288896673
110 -0.07539411102728323
111 -0.07476999631500916
112 -0.07482251496464781
113 -0.074313002128242
114 -0.07386367381709609
115 -0.07346200789679802
116 -0.07324490275327662
117 -0.07241279164884036
118 -0.07182729895665844
119 -0.0714750668060805
120 -0.0703790831753548
121 -0.0701066949323651
122 -0.0696191362089902
123 -0.069233244015569
124 -0.06825388208863326
125 -0.06770510936127436
126 -0.0664445764321943
127 -0.06590039001797621
128 -0.06452936092997398
129 -0.06418889550922108
130 -0.0629435011929094
131 -0.06246120378534709
132 -0.06098022491293841
133 -0.0604469693861853
134 -0.05874536977126691
135 -0.05818743756803491
136 -0.05644365706272166
137 -0.05578301467591264
138 -0.05428957591133214
139 -0.0537313762770249
140 -0.05210080490124448
141 -0.05141355257788837
142 -0.04948446427196665
143 -0.04872650153335311
144 -0.04661046570264802
145 -0.04596169836557413
146 -0.0440583038256734
147 -0.04282183930628993
148 -0.04140000041031639
149 -0.03966624075619372
150 -0.03802564314887377
151 -0.03619819579033214
152 -0.03400925679249642
153 -0.0319184122461869
154 -0.02985912093615026
155 -0.02770610119487505
156 -0.02571932579450154
157 -0.02277223011816193
158 -0.02138002721132649
159 -0.01884169874012274
160 -0.01649771493106096
161 -0.01427023281712274
162 -0.0121997434876526
163 -0.01087466549896501
164 -0.007349875335114218
165 -0.006115220167265862
166 -0.003408194130072319
167 -0.002517377546043485
168 -0.001066879298676097
169 0.001272991327807819
170 0.001893186705604215
171 0.002807189532933812
172 0.004040018527577373
