"report-def-1-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 9.800547248564763
2 4.54053765218103
3 0.1628558245072177
4 -0.3915975643715299
5 0.2977209799423159
6 1.107908571962517
7 1.59298547500422
8 1.543436335465044
9 1.393083310873067
10 1.396116006426516
11 1.417381964021905
12 1.44380002188785
13 1.463867739220375
14 1.472777980448285
15 1.45561902152149
16 1.454263794749079
17 1.461626374848633
18 1.46745684443865
19 1.479841115721391
20 1.485201354369841
21 1.489592149515522
22 1.495245830147466
23 1.497458028096138
24 1.499105718456581
25 1.496708307080379
26 1.495833977126322
27 1.493906406673033
28 1.488256632258149
29 1.481292867881262
30 1.468502022449575
31 1.455648732878835
32 1.449074955328751
33 1.435464782562638
34 1.425861156215923
35 1.41545003131568
36 1.40358809417253
37 1.394475096335586
38 1.384806754266797
39 1.378116553186014
40 1.36471708412404
41 1.353263042301448
42 1.343867305995754
43 1.334342733835589
44 1.321753330353027
45 1.30358510592019
46 1.287925324408021
47 1.2728283696242
48 1.262217364515274
49 1.254631077929229
50 1.245729632796151
51 1.232733487931892
52 1.221996060757754
53 1.210481106773525
54 1.202678473499804
55 1.190426520726265
56 1.181738040243721
57 1.175170987005852
58 1.163761050475277
59 1.154094787624224
60 1.140401414613668
61 1.1332648461171
62 1.122752237602752
63 1.110970715482233
64 1.09928830813464
65 1.085454570564551
66 1.071524779546444
67 1.055769321103079
68 1.041991511861478
69 1.026695919230283
70 1.009887967955219
71 0.9950495268263443
72 0.9791487901683757
73 0.9653390061441643
74 0.949548199201244
75 0.9343847202983734
76 0.91875107772233
77 0.90194851653787
78 0.8840968114642772
79 0.8717986212868113
80 0.8542752562458336
81 0.8411844027119944
82 0.8284739997092532
83 0.8178814367634867
84 0.8036163608404963
85 0.7932765188823261
86 0.7845699566119195
87 0.7746396894467635
88 0.769232313563127
89 0.7696703580142077
90 0.7687771769612195
91 0.7695966818799856
92 0.7674295536283424
93 0.7690944968230103
94 0.7694100955903179
95 0.7729689123088501
96 0.7744063867904933
97 0.7799842047369675
98 0.784824150964379
99 0.7881998242064497
100 0.7928960544623547
101 0.7969839045829848
102 0.7967511671633506
103 0.7961013746454307
104 0.795029747347187
105 0.7918819629134514
106 0.7909982230489084
107 0.7914492881236033
108 0.7909229222948625
109 0.7917799445554758
110 0.7920859333359964
111 0.7911064021115579
112 0.7865858824427481
113 0.7815213118254527
114 0.7810510244533955
115 0.7763910480524419
