"drag_force-rfile"
"Iteration" "drag_force"
("Iteration" "drag_force")
1 -674.2114795485895
2 -489.0127139341109
3 903.6900448174904
4 854.2109404632423
5 425.6072203674453
6 -163.0404036466398
7 -268.1811760096051
8 -191.9422606958593
9 -36.34865530076702
10 -58.38611515060837
11 -81.09001340922752
12 -102.5040321654653
13 -107.5314682517229
14 -110.8889641019376
15 -100.7608022742326
16 -109.7749709175622
17 -130.7361549528119
18 -140.0742820630392
19 -157.1739709952514
20 -162.7655861299448
21 -170.5942802239894
22 -173.9325484980557
23 -177.2833756881661
24 -179.9126129623624
25 -183.15047924043
26 -189.8420746035215
27 -193.9088050843983
28 -198.0675651430969
29 -203.053719392592
30 -205.5772126553948
31 -207.316147846214
32 -210.7260009146484
33 -213.7895095124541
34 -217.7270062389035
35 -220.5515521836112
36 -224.2121294355578
37 -227.8260790495606
38 -229.908690206328
39 -233.447317775327
40 -235.722438057887
41 -237.9848804629443
42 -241.626610527795
43 -247.4199790987868
44 -251.5018356054211
45 -255.1089276483065
46 -258.6288312523953
47 -260.7244086363915
48 -265.5617547483249
49 -272.8837945777377
50 -278.5985522168739
51 -283.5126841098254
52 -286.4450365943131
53 -289.8074722447711
54 -294.2358450491287
55 -297.2174367512102
56 -302.5458525984852
57 -307.7234821823418
58 -311.9494856762382
59 -314.5998159402457
60 -316.7174239933615
61 -319.2278785510177
62 -321.3773002124264
63 -324.3915179593316
64 -325.3816863016333
65 -326.0735058236869
66 -328.100467105048
67 -329.1643381319417
68 -331.1194909351925
69 -328.7097342298805
70 -326.2607347187817
71 -326.1666081386389
72 -324.5201757943044
73 -321.4850479523873
74 -319.8458787045228
75 -319.6266920786442
76 -319.9158224043206
77 -317.0146380581912
78 -316.8203054107618
79 -316.38045481743
80 -314.5366976830072
81 -312.9411320398436
82 -311.3231888560464
83 -309.9092848921703
84 -306.5854341458255
85 -303.3019862213761
86 -301.6728684410018
87 -300.0929215134524
88 -298.1475773614587
89 -296.4686340127292
90 -295.4743387682997
91 -294.3365290858782
92 -294.6564901891875
93 -294.619113226402
94 -294.429081455087
95 -295.8453380822257
96 -295.3328081543641
97 -295.7602713016287
98 -295.524712797747
99 -295.068442208753
100 -295.413298536051
101 -297.9327903254087
102 -299.6701624932639
103 -300.1961743498935
104 -301.4809348820066
105 -302.419890041443
106 -301.7944060886528
107 -302.2019225629643
108 -301.754872236471
109 -300.6088382227042
110 -299.2225759643892
111 -296.7456025063914
112 -296.9540374281237
113 -294.9318935057543
114 -293.148608672458
115 -291.5544853422525
116 -290.6928429750379
117 -287.3903777723128
118 -285.0666865824319
119 -283.6687549668543
120 -279.3190379832311
