"lift_force-rfile"
"Iteration" "lift_force"
("Iteration" "lift_force")
1 38896.20758994083
2 18020.39116897675
3 646.3388009471983
4 -1554.164249117909
5 1181.588818054297
6 4397.044441782548
7 6322.207541277709
8 6125.557949317321
9 5528.8400000047
10 5540.876098889009
11 5625.275988022775
12 5730.123425294949
13 5809.767763455398
14 5845.130543072423
15 5777.030424628362
16 5771.65182886894
17 5800.872283266706
18 5824.012129416964
19 5873.162567086063
20 5894.436170479205
21 5911.862266710344
22 5934.300476529652
23 5943.080201626553
24 5949.619520776627
25 5940.104724490031
26 5936.634701997148
27 5928.984600569764
28 5906.561893663286
29 5878.924250790792
30 5828.160210115962
31 5777.148342443945
32 5751.058471158891
33 5697.042701241225
34 5658.928029220969
35 5617.608573776891
36 5570.531164950935
37 5534.363689131217
38 5495.992174702443
39 5469.44024413605
40 5416.260710686438
41 5370.802148304561
42 5333.512545944843
43 5295.711622531981
44 5245.747060465003
45 5173.64139012259
46 5111.491175745565
47 5051.574696353719
48 5009.461960504691
49 4979.353664467368
50 4944.025794608122
51 4892.446965825558
52 4849.832488719874
53 4804.13217942084
54 4773.165251160044
55 4724.539956431579
56 4690.057296237306
57 4663.994112262376
58 4618.710594043912
59 4580.347331571139
60 4526.001358257957
61 4497.677893998042
62 4455.955672502119
63 4409.197413141421
64 4362.832518425082
65 4307.929469174464
66 4252.645205001955
67 4190.11527001516
68 4135.434187948604
69 4074.729358809471
70 4008.022312215489
71 3949.131816427682
72 3886.025304291648
73 3831.217321374506
74 3768.547095999647
75 3708.366597071068
76 3646.320122358773
77 3579.634467844007
78 3508.784992935496
79 3459.976192162321
80 3390.42982632974
81 3338.475119753912
82 3288.030337313949
83 3245.990794337572
84 3189.37585842487
85 3148.339309235123
86 3113.784886418165
87 3074.373849127768
88 3052.913168458374
89 3054.651670143098
90 3051.106831801799
91 3054.359265837661
92 3045.758412414676
93 3052.366204253519
94 3053.618746061337
95 3067.742903656604
96 3073.447922409656
97 3095.585049984519
98 3114.793727664545
99 3128.191029248763
100 3146.829329977387
101 3163.05310430916
102 3162.129420890424
103 3159.550537892732
104 3155.297485813661
105 3142.804624580745
106 3139.297256231308
107 3141.087433895568
108 3138.998404168585
109 3142.399736248577
110 3143.614138141192
111 3139.726595039742
112 3121.785650825817
113 3101.685488550381
114 3099.819021833112
115 3081.324604648167
116 3038.793659790487
117 3006.174049822791
118 2942.131886290806
119 2928.456690875281
120 2859.464939599675
121 2846.433127602227
122 2764.956320753159
123 2751.668934702249
124 2685.231483033397
125 2672.131274160956
126 2616.904930563319
127 2603.226177702227
128 2540.392226339507
129 2529.357380593952
130 2480.161499925503
131 2468.461472474366
132 2411.170131165081
133 2395.354366288478
134 2341.318642976226
135 2328.141381344954
136 2270.789433646046
137 2256.630301506895
138 2211.285393100291
139 2199.976209547423
140 2144.634988321182
141 2129.120145531509
142 2063.940078008824
143 2049.374109968171
144 1982.495747676548
145 1965.378741199275
146 1896.073901637228
147 1862.866576261473
148 1812.342062262308
149 1765.364719790651
150 1713.127532469259
151 1655.814425262296
152 1595.233549257544
153 1529.897530569936
154 1470.806272164426
155 1411.447018729666
156 1343.468447475898
157 1254.009874212759
158 1210.888713147616
159 1149.349038131842
160 1078.182201046424
161 1010.743801540304
162 943.5537495156431
163 911.9416388354674
164 827.6141054321024
165 801.1153530319776
166 717.0411901760007
167 699.3650531099318
168 666.7772516344902
169 602.3444341781272
170 587.2743404035068
171 564.692934223227
172 540.1233955082694
173 530.2046904656271
174 516.0420147024853
175 510.854673359467
176 499.2708078981894
177 485.1146279617406
178 483.4571198578024
179 475.0315943070326
180 466.2102914646829
181 469.5738171342824
182 461.8003234480934
183 448.5405999087317
184 444.0848350374919
185 437.2724323671391
186 426.6466174621725
187 416.5640744698458
188 408.9431221329519
189 393.8745670593684
190 376.7858668779515
191 361.5218893621925
192 345.8372132391324
193 334.5922298543838
194 323.0699242137472
195 308.1391486988807
196 288.6693052096521
197 271.9666139639536
198 257.8818261667345
199 239.6522980682303
200 220.8859600443268
201 200.6483616870267
202 180.8797581046096
203 160.7446167763158
204 139.959694487571
205 117.8450735884531
206 92.70375642796807
207 70.38821083930361
208 48.04599066127059
209 28.08772116729563
210 9.607074032522405
211 -9.098124581382876
212 -30.19693658217568
213 -47.27267236200009
214 -64.29005549992928
215 -82.37936049597101
216 -100.0858672955944
217 -116.3008068221354
218 -131.5163631994069
219 -145.4692463060253
220 -158.3600485105655
221 -170.581592964266
222 -180.1705914589644
223 -188.1105827106131
224 -194.158773772054
225 -199.1142890665138
226 -202.6551155834612
227 -205.7202706203836
228 -207.7906350392738
229 -209.7858655475749
230 -212.0165680253781
231 -212.8667254900548
232 -213.0110909624545
233 -212.4575351271387
