"report-def-0-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 1.538244536464983
2 0.8228619035061021
3 -0.1350668005876395
4 -0.1113421140357151
5 -0.06687294032154259
6 -0.01653638082933675
7 0.05350527484047961
8 0.06364869292579438
9 0.06912485250217386
10 0.07636567413505492
11 0.07659993288670497
12 0.07674932532854202
13 0.076161081167718
14 0.0739083741017746
15 0.07121253890642677
16 0.06888947055594816
17 0.06693345164701991
18 0.06702617588750524
19 0.06758416479271269
20 0.06845773623942916
21 0.06858874735342178
22 0.06824835719890805
23 0.0685104489059826
24 0.06796638931991068
25 0.06673160525421762
26 0.06498350675012221
27 0.06275876803351368
28 0.06071938947130211
29 0.05862782371280586
30 0.05577137642010084
31 0.05289781336693727
32 0.05077411398040278
33 0.04937847753446949
34 0.04714652904536298
35 0.04650770515107575
36 0.04640398904991586
37 0.04559726106519948
38 0.04491656535376675
39 0.04662557629418631
40 0.04922741451268242
41 0.05151731408047325
42 0.05353901834215063
43 0.05542258682123577
44 0.05599586734609294
45 0.05710722423321626
46 0.05727388554942695
47 0.05707906387265752
48 0.05762886856133626
49 0.05760145849006201
50 0.0566192097824598
51 0.05530823194064032
52 0.05397956003607432
53 0.05231593681554467
54 0.05111968137096762
55 0.0503918645724157
56 0.0500028297156981
57 0.05006116303504052
58 0.05020325151573898
59 0.0508979287921332
60 0.05172983323511424
61 0.05246920254083013
62 0.05406017745523868
63 0.05468570087331068
64 0.05561947318737711
65 0.05654070639940056
66 0.05731735481039718
67 0.05753352474383373
68 0.05774691096118834
69 0.05812068054379078
70 0.05843305182521938
71 0.05852804462732666
72 0.05865964231331907
73 0.05843716755269463
74 0.05814822148776675
75 0.05755808648563666
76 0.05722866777568179
77 0.05719840004193306
78 0.05697846419643609
79 0.05648541793007424
80 0.05637820035330279
81 0.05564000560361428
82 0.05553708839770648
83 0.05527543500566835
84 0.05520608586941331
85 0.05457894703072889
86 0.05428221003115832
87 0.05369157675931299
88 0.05337047680064834
89 0.05284540340400215
90 0.05265096769392628
91 0.05236186546191138
92 0.05211165235520703
93 0.0519170600640313
94 0.05158833802835689
95 0.05140017184825657
96 0.05137251089758455
97 0.05132904222855367
98 0.0513289039496819
99 0.05136752465996022
100 0.05129656252711463
101 0.05117973589442515
102 0.05095613950739318
103 0.05064609672346217
104 0.05037527926774871
105 0.05006009341547885
106 0.04973987578785653
107 0.04941973675704758
108 0.0490960369711999
109 0.04884726592010368
110 0.04860537243757974
111 0.04836293249277968
112 0.0481878651133277
113 0.04820238196639566
114 0.04810729312607556
115 0.04792321482919842
116 0.04784860614179758
117 0.04766528099401412
118 0.04746314643953809
119 0.04736733581446004
120 0.04724660255913438
121 0.04712154418188581
122 0.04710894857439484
123 0.04708242559392671
124 0.04704796089668405
125 0.04699030281340597
126 0.04693328639423022
127 0.0468465314666586
128 0.04677827315279479
129 0.0467131172777847
130 0.04666937420940259
131 0.04662145131831343
132 0.04657345770177688
133 0.04652128055569202
134 0.04646723185075709
135 0.04640540801383496
136 0.04634551314060748
137 0.04629066668088357
138 0.0462140115186102
139 0.04615805495079101
140 0.04607867916850746
141 0.04604630276621424
142 0.04598070244543641
143 0.0458642049378665
144 0.0458156315704446
145 0.04573462733077174
146 0.04561997241135375
147 0.04554519177089746
148 0.04541561624080768
149 0.0452543114537048
150 0.045163199792119
151 0.04506417872891509
152 0.04490052752582338
153 0.04479575725468004
154 0.04466310210954476
155 0.04446474068921907
156 0.04435394459554057
157 0.04420592091884683
158 0.04400321801445209
159 0.04392349232149247
160 0.04381447372431395
161 0.04366390127400023
162 0.04359078836922058
163 0.04346022585904166
164 0.04331899543078471
165 0.043266767466968
166 0.04318143268364846
167 0.04309104247018167
168 0.04301081008185859
169 0.04293717087686556
170 0.04287567492308712
171 0.04282386982876635
172 0.04277924862828982
173 0.04273977165666285
174 0.04270117975564489
175 0.04267539448762419
176 0.0426927421231956
177 0.0426904820245952
178 0.04267678861081551
179 0.04266228855852621
180 0.0426432069447981
181 0.04263502908457968
182 0.04263802089167414
183 0.04264771374586427
184 0.04266627886610017
185 0.0426818197206222
186 0.04269501269194571
187 0.04272454170942681
188 0.04275167592377077
189 0.04277651766785245
190 0.04279885665481993
191 0.04281725784704368
192 0.0428337357866837
193 0.04285513757308784
194 0.04287007590199828
195 0.04288023932084163
196 0.04289105068721142
197 0.0429022938575957
198 0.04291121562832664
199 0.04291733543773632
200 0.04292594210638876
201 0.0429209185101783
202 0.04290545538926836
203 0.04289315525908131
204 0.04288112368989101
205 0.04285538439814678
206 0.0428454904935132
207 0.04284868587803119
208 0.0428255900103941
209 0.04280798745605249
210 0.04280095520564914
211 0.04273564676088803
212 0.04273431525313084
213 0.04271876170323795
214 0.04263104576189922
215 0.04262339848028061
216 0.04263748719928751
217 0.0425764393729727
218 0.04257301455187834
219 0.04257695529775946
220 0.04254246591679389
221 0.04251256347767347
222 0.04249571030088382
223 0.04248343521764441
224 0.04247804623102264
225 0.04247510278560542
226 0.04249087904659478
227 0.04249172539001725
228 0.04248671518229953
229 0.04248173494148555
230 0.0424766934126288
231 0.04247733715935412
232 0.04248437722847548
233 0.04249145426216919
234 0.04250006246729953
235 0.04250507802848441
236 0.04251110094316013
237 0.04251799214720873
238 0.04252490405577966
239 0.04253248339885337
240 0.04253907493882957
241 0.04254413726270221
242 0.04254792300169527
243 0.04254385396373782
244 0.04254181031268359
245 0.04253943249751288
246 0.04253525478023316
247 0.04252790111214946
248 0.0425184541114098
249 0.04250679585040339
250 0.04249314273186616
251 0.04247796240525472
252 0.0424571774848683
253 0.04241804784828467
254 0.04241322573343076
255 0.04240292184692302
256 0.04235420793567129
257 0.04234458436827319
258 0.04230552157846074
259 0.04229408517294787
260 0.04223806775747505
261 0.04222419812844667
262 0.0421753587574917
263 0.04216190995552781
264 0.04211318289168944
265 0.04210143165494663
266 0.04203840928778419
267 0.04202814672086893
268 0.04196658420667027
269 0.04195625546751152
270 0.04189993374897811
271 0.04189223378877933
272 0.04183647035289826
273 0.04183214348177002
274 0.04177571697630736
275 0.04177452426209442
276 0.04171351681670309
277 0.04170869852288402
278 0.04166774853233604
279 0.04166669603480731
280 0.04162986443042764
281 0.04162966993662266
282 0.04159483353684892
283 0.04159497139330753
284 0.04156183699143189
285 0.04156246426628992
286 0.04155873361252105
287 0.04152018115313685
288 0.04152363895611313
289 0.04152800072661067
290 0.04150709923060709
291 0.04150959278305643
292 0.04151541179037843
293 0.04150289155786736
294 0.04150613203978997
295 0.04151427469771225
296 0.04152341913006941
297 0.0415050545796106
298 0.04150964620317988
299 0.04152105090421571
300 0.04153022138977306
301 0.04151956635006153
302 0.0415245761456271
303 0.04153691963713371
304 0.04154718601864792
305 0.0415516896048832
306 0.04153528155358063
307 0.04154094952117668
308 0.04155454446438532
309 0.0415551990791483
310 0.04155803785716408
311 0.04156783800317954
312 0.04155968577273827
313 0.0415616042391424
314 0.04157195144358349
315 0.04156564112001127
316 0.04157024741451291
317 0.04156755310626094
318 0.04157327949966176
319 0.04157360576060259
320 0.04158123448237997
321 0.04158151728686331
322 0.04158950084088183
323 0.04158801369370952
324 0.04159687209307473
325 0.04159576106045715
326 0.04160575257676453
327 0.04160551385356935
328 0.04161588741613766
329 0.04161627856830982
330 0.04162432166959478
331 0.04162597718593784
332 0.04163632528028405
333 0.04164215138602262
334 0.04165309427432813
335 0.04165823352407503
336 0.0416684865570333
337 0.04167275593955977
338 0.04168349803475655
339 0.04168859950383833
340 0.04169888317796536
341 0.04170337954306468
342 0.04171394411216473
343 0.04172046341422288
344 0.04173121634531855
345 0.04173849866070734
346 0.04174764096242863
347 0.04176124458467561
348 0.0417644672312991
