"report-def-1-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 6.08023254148384
2 4.685744587167664
3 0.9417422784688457
4 0.1653479553423876
5 0.2356455232454931
6 0.5592318723385629
7 0.9091453293260691
8 0.933128318659174
9 0.9401791126212159
10 0.957834260408687
11 0.9666152665902692
12 0.9805331727586976
13 0.9838520671936527
14 0.9761404986942772
15 0.9588419263414499
16 0.9526499119899033
17 0.9491598302824383
18 0.9518809106129728
19 0.9563368722544692
20 0.9626359934180179
21 0.9663898489767117
22 0.9687154591230561
23 0.97265355437041
24 0.973590219225942
25 0.9719160208279564
26 0.96880627130738
27 0.9633490491295409
28 0.9581586612705483
29 0.9528249056516779
30 0.9447357840165146
31 0.9353306212507272
32 0.9286403277384357
33 0.9244353731739926
34 0.9173792340435151
35 0.9167721344647819
36 0.9183990415749624
37 0.9187223545926421
38 0.9198964637777589
39 0.9282242686702269
40 0.9404870469377651
41 0.9522035056223328
42 0.9639764513724877
43 0.9758326495603197
44 0.9830528465427955
45 0.9914403371411116
46 0.9965189442685326
47 1.000027284047435
48 1.006522671296254
49 1.010535617340534
50 1.01143559966513
51 1.010805096105714
52 1.009207963735149
53 1.006125237322048
54 1.004436149429578
55 1.004056256647099
56 1.004323192778741
57 1.006235970757563
58 1.009165435547746
59 1.014177170525094
60 1.020447814073433
61 1.024638773842083
62 1.034546398086328
63 1.038951400788444
64 1.046866956480197
65 1.051893911619261
66 1.056309274793247
67 1.059387872107656
68 1.062304330741532
69 1.065342904666877
70 1.068216979199862
71 1.07104810994888
72 1.072545391548219
73 1.073703068595262
74 1.073713730836361
75 1.073374548286468
76 1.073021740331883
77 1.073488903746369
78 1.073330580571049
79 1.072564165683318
80 1.072558534850228
81 1.070705055714354
82 1.070510347206568
83 1.069836071234269
84 1.069700564609813
85 1.068099337796937
86 1.067413128679711
87 1.065836339394886
88 1.064975853727349
89 1.063662445628296
90 1.063199410710116
91 1.062822509730124
92 1.062700103921753
93 1.062783315054299
94 1.062589946030554
95 1.062818244428107
96 1.06360435747501
97 1.064368167386162
98 1.065215337764396
99 1.066192287571785
100 1.06692449205524
101 1.067630890309123
102 1.068087852197765
103 1.068324080206953
104 1.068600096771114
105 1.0687511257747
106 1.068866297850869
107 1.068953445911518
108 1.069016772735136
109 1.069161744996265
110 1.069237754401764
111 1.069263617970284
112 1.069470802339519
113 1.070223763420526
114 1.070743430580968
115 1.071420139894764
116 1.071603225977532
117 1.071653731551281
118 1.072068419388327
119 1.072182447647542
120 1.072351497885872
121 1.072754071704466
122 1.072977192164297
123 1.07327553797773
124 1.073559412619228
125 1.073691294025499
126 1.073748264647731
127 1.073674331390264
128 1.073608173710698
129 1.073539111524297
130 1.073469955827454
131 1.073317923735135
132 1.073086431931976
133 1.072786953129401
134 1.072428174722621
135 1.072037914775863
136 1.071591749676596
137 1.071128521966207
138 1.070649959184891
139 1.070224583199461
140 1.069503728591785
141 1.069309047185597
142 1.068956195004273
143 1.068149554897507
144 1.067863906822292
145 1.067386555480027
146 1.066452425237568
147 1.066101404122772
148 1.065519960975277
149 1.064484852505224
150 1.064062872752439
151 1.063540780520191
152 1.062527208538048
153 1.06206634031777
154 1.061471561290304
155 1.060415372712342
156 1.059931045079412
157 1.059308166831891
158 1.058199316085257
159 1.057798632451675
160 1.057298559855028
161 1.056360096913849
162 1.055995695618976
163 1.05541459054353
164 1.054491449720256
165 1.054211146141345
166 1.053797415657729
167 1.053289540850102
168 1.052759048206426
169 1.052246863813703
170 1.051801686188358
171 1.051385473982683
172 1.051002137314048
173 1.050610325342145
174 1.05021658212512
175 1.049860643627737
176 1.049639266349519
177 1.04934014554667
178 1.048988780176594
179 1.048627229417656
180 1.048219324906094
181 1.047810306894693
182 1.04742142487203
183 1.04703664627292
184 1.046653747229129
185 1.046263606102159
186 1.04584098732149
187 1.045453153641086
188 1.045032212619736
189 1.044578951992113
190 1.044092810128389
191 1.04359122571142
192 1.043045992702157
193 1.042478098335885
194 1.041899328299303
195 1.041295715760195
196 1.04067829423303
197 1.040036846475448
198 1.039373641794655
199 1.038690803674185
200 1.038026308918841
201 1.037281912152166
202 1.036498159946043
203 1.035712209825132
204 1.03492528474436
205 1.033742206489779
206 1.033323741385551
207 1.03271575364172
208 1.031538176821031
209 1.031020367960987
210 1.030316363113214
211 1.028950585571644
212 1.028545282926741
213 1.027836063273803
214 1.026403991128954
215 1.026029266381133
216 1.025432601126932
217 1.024075050909821
218 1.023749921811419
219 1.023206817614603
220 1.022394448181494
221 1.021557240362206
222 1.02081255442004
223 1.020163777783439
224 1.019540653470167
225 1.018927115266866
226 1.018356313013377
227 1.01780142297759
228 1.017261015896002
229 1.016741487637617
230 1.016227771053172
231 1.015738479211064
232 1.015266357675812
233 1.014810987063477
234 1.014374252107734
235 1.013933849243498
236 1.013510812710308
237 1.013100604302293
238 1.012695052220033
239 1.012313693273969
240 1.011923032419489
241 1.011526581405991
242 1.011113523736821
243 1.010696078346587
244 1.01028740373772
