"drag_force-rfile"
"Iteration" "drag_force"
("Iteration" "drag_force")
1 6104.952845688933
2 3265.757166908648
3 -536.0503021844343
4 -441.8922608296448
5 -265.403931324076
6 -65.62924347090858
7 212.3506192633178
8 252.6076054816886
9 274.3412734367807
10 303.0784953705377
11 304.0082166200602
12 304.6011222285621
13 302.2665110672995
14 293.3260142303404
15 282.626839712114
16 273.4070944760437
17 265.6440874110388
18 266.0120894434829
19 268.2266241770419
20 271.6936363218081
21 272.2135904995906
22 270.8626571511006
23 271.9028412538268
24 269.7435889116426
25 264.8430036555507
26 257.9051867583445
27 249.0756901231177
28 240.9818470041151
29 232.6808844285409
30 221.3442759669012
31 209.9397388319976
32 201.5112449834145
33 195.9722721542128
34 187.1141615242115
35 184.5788105713094
36 184.1671842713877
37 180.965459064998
38 178.2639281171882
39 185.0466151066085
40 195.3727363828349
41 204.460842045705
42 212.4845397692365
43 219.9600070787884
44 222.2352308736005
45 226.6459609166998
46 227.3074028737796
47 226.5341986648255
48 228.7162520504568
49 228.6074675310521
50 224.7091393390788
51 219.5061578128492
52 214.2329524592921
53 207.630399306289
54 202.8827256384048
55 199.9941815024569
56 198.4501880740464
57 198.6817001356698
58 199.2456179354841
59 202.0026386268135
60 205.3042836358637
61 208.2386771213874
62 214.5529051916909
63 217.0354694918897
64 220.7414055838753
65 224.3975767490987
66 227.4799227704341
67 228.337853495362
68 229.1847362659412
69 230.6681451927069
70 231.907877821858
71 232.2848832743705
72 232.8071654268764
73 231.9242122352536
74 230.7774491169617
75 228.4353336241454
76 227.1279435160785
77 227.007817565424
78 226.1349407672257
79 224.1781490247376
80 223.7526261414105
81 220.8228942093601
82 220.4144385482589
83 219.3759940211109
84 219.1007626149918
85 216.6117870671462
86 215.4341034498764
87 213.0900104346025
88 211.8156356132199
89 209.7317352637883
90 208.9600628714006
91 207.8126799604296
92 206.8196393991975
93 206.0473455710052
94 204.7427204092978
95 203.9959303967646
96 203.8861501924366
97 203.7136326450587
98 203.7130838467554
99 203.8663609165104
100 203.5847278831519
101 203.1210687790351
102 202.2336640999107
103 201.0031727630816
104 199.9283580910791
105 198.6774550518538
106 197.4065820075164
107 196.1360208965732
108 194.85132793527
109 193.8640105742703
110 192.9039887640308
111 191.9417981657029
112 191.2469944000879
113 191.3046085838843
114 190.927221976915
115 190.1966558700903
116 189.9005504670394
117 189.1729734426353
118 188.3707460371043
119 187.9904948258362
120 187.5113311992495
121 187.015002118949
122 186.9650129345428
123 186.8597490826346
124 186.7229663107673
125 186.4941341119581
126 186.2678485362603
127 185.9235373884547
128 185.6526352154996
129 185.3940459371847
130 185.2204393593826
131 185.0302439883652
132 184.8397679236668
133 184.6326883541188
134 184.4181809808265
135 184.172815825806
136 183.9351063016802
137 183.7174328158137
138 183.4132054059553
139 183.1911261462247
140 182.8761011963917
141 182.7476064059812
142 182.4872532205696
143 182.0249003413655
144 181.8321233734404
145 181.5106354358722
146 181.0555953821096
147 180.7588075353572
148 180.244550873038
149 179.6043677970038
150 179.2427657340756
151 178.8497730029075
152 178.2002775200169
153 177.7844674522431
154 177.2579884779377
155 176.4707358085571
156 176.0310105819373
157 175.443537299999
158 174.63905423916
159 174.3226405711311
160 173.8899698355616
161 173.2923810340193
162 173.00221206185
163 172.4840382935304
164 171.9235259143566
165 171.7162446604539
166 171.3775697515477
167 171.0188309568729
168 170.7004063268495
169 170.4081485853661
170 170.1640847261302
171 169.9584817478667
172 169.7813900577163
173 169.6247146757727
174 169.4715519436095
175 169.3692159094822
176 169.4380648438597
177 169.4290950116549
178 169.374748876538
179 169.3172013713217
180 169.2414706605873
181 169.2090145394515
182 169.2208883610722
183 169.2593571586971
184 169.3330380208279
185 169.394716240246
186 169.4470762297764
187 169.5642703787093
188 169.6719600828803
189 169.7705514788698
190 169.8592099846041
191 169.932240252658
192 169.9976375559552
193 170.0825765196333
194 170.141863447966
195 170.1821998127759
196 170.2251077382197
197 170.2697293984337
198 170.3051379361019
199 170.329426108096
200 170.3635840752047
201 170.3436465313009
202 170.2822768194218
203 170.233460319179
204 170.1857096782209
205 170.0835561137812
206 170.0442893913479
207 170.0569711668029
208 169.9653087688471
209 169.8954481181692
210 169.8675386693827
211 169.608343875421
212 169.6030594151947
213 169.5413308106534
214 169.193205611445
215 169.1628552395941
216 169.218770253855
217 168.9764849135539
218 168.9628925549982
219 168.9785325050912
220 168.841651768979
221 168.7229755920295
222 168.6560890553561
223 168.6073719609169
224 168.5859842631666
225 168.5743023783622
226 168.6369148740599
227 168.6402738241897
228 168.6203894162567
229 168.6006239403465
230 168.5806152257298
231 168.5831701143119
232 168.6111105938634
233 168.639197777639
234 168.6733618426891
235 168.6932674973509
236 168.7171711155451
237 168.7445207824995
238 168.7719526211304
239 168.8020333599007
240 168.8281937263323
241 168.8482849717743
242 168.8633097337617
243 168.8471606207509
244 168.8390498210547
245 168.8296127977799
246 168.8130323605408
247 168.7838472759657
248 168.7463542163892
249 168.7000851531684
250 168.6458989409697
251 168.5856515772066
252 168.5031608185187
253 168.3478639326536
254 168.328726023757
255 168.2878321738092
256 168.0944974184625
257 168.0563036048133
258 167.90127201902
259 167.8558834512564
260 167.6335627006267
261 167.5785172061047
262 167.3846845289035
263 167.3313092040613
264 167.1379222490029
265 167.0912841856179
266 166.8411623287676
267 166.8004324671571
268 166.5561044443132
269 166.5151119596823
270 166.2915834974101
271 166.2610240559085
272 166.0397112941874
273 166.0225388982639
274 165.7985945598116
275 165.79386094051
276 165.5517358631761
277 165.5326131191229
278 165.3700916503964
279 165.3659145201477
280 165.2197380165824
281 165.2189661136241
282 165.0807081365011
283 165.0812552583399
284 164.9497521349901
285 164.9522416503686
286 164.9374355094706
287 164.7844293124411
288 164.7981525688022
289 164.8154634726149
290 164.7325100510481
291 164.7424064100213
292 164.7655007649613
293 164.7158107272038
294 164.7286714842979
295 164.7609878952948
296 164.797280127783
297 164.7243952828019
298 164.7426184226935
299 164.7878811623896
