"lift_force-rfile"
"Iteration" "lift_force"
("Iteration" "lift_force")
1 24131.10014477026
2 18596.68542515375
3 3737.567120541394
4 656.2295178477527
5 935.2250397179805
6 2219.467795594526
7 3608.197028392523
8 3703.380216439946
9 3731.363260515535
10 3801.43264296488
11 3836.282517224442
12 3891.519613053329
13 3904.691572091639
14 3874.086059808671
15 3805.431846510151
16 3780.857109048126
17 3767.005745531738
18 3777.805112416161
19 3795.489840077245
20 3820.48966082169
21 3835.387884499453
22 3844.617717561962
23 3860.247147874894
24 3863.964563825142
25 3857.320040128332
26 3844.978131065777
27 3823.319621463189
28 3802.720118342049
29 3781.55162024456
30 3749.447682947827
31 3712.12066904982
32 3685.56837164318
33 3668.879835636295
34 3640.875577767659
35 3638.466133616912
36 3644.922968636651
37 3646.206126600512
38 3650.865906655575
39 3683.917125087627
40 3732.585383810978
41 3779.085420763573
42 3825.809642404379
43 3872.864274584121
44 3901.51964183535
45 3934.807739652393
46 3954.963609736571
47 3968.88743550622
48 3994.666192997964
49 4010.592689593183
50 4014.164520679441
51 4011.662191298104
52 4005.323525644185
53 3993.088865327176
54 3986.385248515087
55 3984.877537960313
56 3985.936948514261
57 3993.528341877384
58 4005.154740660685
59 4025.045209949859
60 4049.932009328787
61 4066.5650030819
62 4105.886175619866
63 4123.368658504774
64 4154.783750903949
65 4174.73462565362
66 4192.25822696328
67 4204.476499799489
68 4216.051280020799
69 4228.110708864927
70 4239.517275950286
71 4250.75340864116
72 4256.695788636015
73 4261.29035316408
74 4261.332669244257
75 4259.986528611811
76 4258.586311757292
77 4260.440380176886
78 4259.812030459531
79 4256.770299031974
80 4256.747951499003
81 4249.391902147458
82 4248.619147081209
83 4245.943094660228
84 4245.405298794244
85 4239.050383203043
86 4236.32697076527
87 4230.069042325901
88 4226.653964748721
89 4221.441338068253
90 4219.603654738726
91 4218.107817987286
92 4217.622016367042
93 4217.952262975035
94 4217.184824025118
95 4218.090889945569
96 4221.210799016563
97 4224.242191867383
98 4227.604424001987
99 4231.481722029267
100 4234.387679917582
101 4237.191218579997
102 4239.004799396512
103 4239.942336194294
104 4241.037784979509
105 4241.637185740158
106 4242.094278274852
107 4242.44014968102
108 4242.6914798583
109 4243.266842745767
110 4243.568507289601
111 4243.671154081118
112 4244.49342308618
113 4247.48175932611
114 4249.544203518008
115 4252.229913333986
116 4252.956541562143
117 4253.156987030252
118 4254.802791472158
119 4255.25534444997
120 4255.92626751135
121 4257.523994089386
122 4258.409509918554
123 4259.593578562741
124 4260.720214321457
125 4261.243622497092
126 4261.469726314835
127 4261.176301544021
128 4260.913736324673
129 4260.639643759152
130 4260.365180071337
131 4259.761798273035
132 4258.843058430996
133 4257.654493203125
134 4256.230580942416
135 4254.681725402196
136 4252.910994658254
137 4251.07254617903
138 4249.173236190027
139 4247.485012847652
140 4244.624100109701
141 4243.851452603706
142 4242.451060223031
143 4239.249683784817
144 4238.116009659339
145 4236.221507604383
146 4232.514150973657
147 4231.121025691642
148 4228.813406250284
149 4224.705289335163
150 4223.030544890104
151 4220.95847612378
152 4216.935832772866
153 4215.106748588799
154 4212.746201985054
155 4208.554422777157
156 4206.632233365261
157 4204.160167162795
158 4199.75938343782
159 4198.169158586653
160 4196.184480891018
161 4192.459928735945
162 4191.013700474201
163 4188.707422766145
164 4185.043680713163
165 4183.93121771319
166 4182.28921279562
167 4180.273569847716
168 4178.168161703658
169 4176.135414964274
170 4174.36860328625
171 4172.716748961912
172 4171.195370383562
173 4169.640355198305
174 4168.077675327669
175 4166.665034040167
176 4165.786436513837
177 4164.599292107812
178 4163.204800552619
179 4161.769885438467
180 4160.151002517318
