"drag_force-rfile"
"Iteration" "drag_force"
("Iteration" "drag_force")
1 748.0367035173811
2 240.6270846257846
3 34.9880002950229
4 37.76516704488369
5 14.24875065159211
6 -14.85191136659029
7 -1.486032111383864
8 2.287047055242041
9 7.2714252408364
10 14.61050291083665
11 26.52868049238226
12 39.09083697355807
13 47.64700126875209
14 50.86848161958433
15 51.13577016977562
16 50.36710695833632
17 51.15062232527036
18 51.87281337182091
19 53.06845931124387
20 54.58993108741863
21 56.69088695125158
22 55.44738613261417
23 55.42333301905621
24 55.3108893332032
25 54.38002941053752
26 52.60143772187003
27 51.43731172660555
28 53.41577860567884
29 54.06289484605383
30 54.57059667468774
31 54.02730745184708
32 51.61270570262373
33 49.56874411482784
34 48.75245081291292
35 48.05354026741935
36 46.61500613553005
37 47.31878957933593
38 48.04532501583877
39 48.76402255298581
40 49.81927664884216
41 49.51650783587121
42 49.62111465095338
43 49.28687204719198
44 49.92381565532349
45 50.68472523438901
46 51.37981001776708
47 51.14572875493931
48 50.95348680227717
49 51.06919587451711
50 50.32748474192848
51 49.90583724194011
52 49.16734383100664
53 48.13657843616973
54 47.13528916245166
55 46.2092431859499
56 45.71665723044185
57 45.70855036943367
58 46.45445025137556
59 47.19276275017477
60 48.26480922776396
61 49.73109049648617
62 50.89110183106754
63 51.79675246480891
64 53.34025697874135
65 54.7504269048198
66 55.92459407870039
67 56.9189444776399
68 57.75778703400849
69 58.8061999110777
70 59.90933851316323
71 60.96372550784156
72 62.23968542821984
73 63.0200435008902
74 63.75542121006576
75 64.61767995359355
76 65.41979121471832
77 65.54076279432536
78 65.43236834643157
79 64.86245087567735
80 64.35772043593684
81 63.26893396212303
82 62.44272346800916
83 61.59757870145011
84 61.38572977394185
85 60.74487784868513
86 59.95563374162163
87 58.80656240197414
88 57.79485354378726
89 56.31249652510964
90 55.30512141845194
91 54.5621383333514
92 53.80320776667615
93 53.87035028510508
94 54.64496382432706
95 54.75021576523937
96 55.46859337456343
97 56.14567576675395
98 58.62304378471511
99 59.06962827153015
100 59.95899627297653
101 60.40035236083435
102 61.33082294235997
103 62.12944284605814
104 62.6079587602444
105 62.54037792327956
106 62.37483850701703
107 61.93169885861625
108 61.53764430442136
109 60.51731234062665
110 59.91785500399196
111 58.92803868215456
112 58.54299223430824
113 57.11601051766452
114 56.72475729790941
115 55.75080179885311
116 55.29627464168275
117 54.89973722187484
118 54.25887043601474
119 53.96877410093591
120 53.74053974562921
121 53.36992793551619
122 53.21861009341476
123 53.24992880477225
124 53.15596817030249
125 53.31293114396621
126 53.40811028427478
127 53.51173791470423
128 53.58420921605386
129 53.61265182221732
130 53.52938963129201
131 53.16449718452031
132 53.10712492742463
133 52.98868885778404
134 52.40701531305596
135 52.42147940272785
136 52.28119281660426
137 52.29079257087787
138 52.21463943223655
139 52.14645914986964
140 51.99034966328864
141 52.31389381761121
142 52.23365523531287
143 52.23934455559789
144 52.06428111133314
145 52.08793889490701
146 52.10362587517709
147 52.17039801647498
148 51.9713670297851
149 51.90856696789949
150 51.79367353371465
151 51.7204307677239
152 51.69881051665482
153 51.70373652866876
154 51.64496945607503
155 51.48398442509975
156 51.34787268655654
157 51.21318167397432
158 51.0041322326542
159 50.86427951421024
160 50.68289352678921
161 50.49680690827641
162 50.2406327009933
163 50.18032818513966
164 50.04447068588158
165 49.84496919044372
166 49.73267728459584
167 49.56955071630787
168 49.40514443634815
169 49.29586662795596
170 49.20017906367498
171 49.12277104721191
172 49.03301375875914
173 48.94203592975812
174 48.86002166172524
175 48.78769233138651
176 48.70587010005215
177 48.66217964549917
178 48.58148647546361
179 48.52883898562858
180 48.43008999011785
181 48.35174743551809
182 48.22809543440341
183 48.16018971433774
184 48.03907386579932
185 47.95944541354791
186 47.81703252806736
187 47.77549111458883
188 47.65311207491909
189 47.61536878661536
190 47.50590193160004
191 47.43653418650601
192 47.32113793093898
193 47.28876274209853
194 47.17892217980652
195 47.0914494861611
196 46.97641916859362
197 46.94170575475975
198 46.78711421668353
199 46.76249183662762
200 46.65811591624707
201 46.61780461456358
202 46.50766255986382
203 46.47915223352655
204 46.38485157931454
205 46.36219715048049
206 46.29617199403675
207 46.26161418745728
208 46.16725614263993
209 46.17397148540448
210 46.10338434202211
211 46.12443838194527
212 46.07761194756854
213 46.08957470890134
214 46.03752842181349
215 46.06565239262211
216 46.02392563029661
217 46.02821762505793
218 46.00603961357049
219 46.03457655650651
220 46.00509297276287
221 46.04928758143188
222 46.03325883241178
223 46.07698516065823
224 46.07866883191248
225 46.12013144283075
226 46.10937127222337
227 46.14764246781057
228 46.13235059442316
229 46.15051556960288
230 46.14457379091854
231 46.18388012116854
232 46.1770048475323
233 46.22646720730074
234 46.20919730326273
235 46.24223571586801
236 46.23019732663771
237 46.27638396791791
238 46.26695351097341
239 46.3106563763537
240 46.28091464695078
241 46.2986001447404
242 46.27601593892922
243 46.31171942263963
244 46.29608695966164
245 46.33712515175875
246 46.2958323180938
247 46.30256116263789
248 46.26862092296263
249 46.29910196318377
250 46.27075526610996
251 46.31159704582004
252 46.25836829321109
253 46.26484429488741
254 46.22131866792807
255 46.25152828313298
256 46.21389057843032
257 46.2350465468278
258 46.19875939770369
259 46.19674600649035
260 46.14179390103873
261 46.12963737131318
262 46.09551677515037
263 46.12128956577384
264 46.09734364401646
265 46.09696762381206
266 46.05996874266265
267 46.06223365400879
268 46.02348952990354
269 46.03853750530759
270 45.98961822544199
271 46.00957273054608
272 45.98006812160623
273 45.97604853456389
274 45.92207226069277
275 45.92520305770016
276 45.87606762862852
277 45.89285089096374
278 45.84311039058365
279 45.86243603721525
280 45.81647550405864
281 45.84296450650398
282 45.78864434027548
283 45.79122536737673
284 45.74566339573846
285 45.75764739042415
286 45.69522208216947
287 45.7159637483308
288 45.65643702231706
289 45.67903149559861
290 45.62824251213189
291 45.64327770906325
292 45.58313566623552
293 45.59689767221526
294 45.53486391981117
295 45.52721865039807
296 45.47479927803359
297 45.48908072529665
298 45.43344187219831
299 45.44618632173461
300 45.39961340195516
301 45.41312723256272
302 45.36913164469161
303 45.37211083317595
304 45.31374110370867
305 45.31134499685487
306 45.25730209452504
307 45.25371297479185
308 45.19590042419954
309 45.20897307162505
310 45.15415529886374
311 45.16945004626071
312 45.12686202764402
313 45.13665408017659
314 45.08505189192307
315 45.0950592545867
316 45.02436212234205
317 45.03827735124974
318 44.97764433345387
319 44.98717932185545
320 44.92282385532353
321 44.93928989056425
322 44.89437257560034
323 44.90322651205868
324 44.85303960865926
325 44.8797860795988
326 44.82501209991525
327 44.83807286293624
328 44.78213791794349
329 44.7964093864155
330 44.74532789951208
331 44.75940119401109
332 44.70930280833214
333 44.72439989623894
334 44.67468124809567
335 44.69060302756925
336 44.64039957535169
337 44.65646104669393
338 44.60624905718138
339 44.62268134524926
