"drag_force-rfile"
"Iteration" "drag_force"
("Iteration" "drag_force")
1 203.9156039117964
2 120.6189264484684
3 64.48503353484146
4 63.54328718238422
5 61.45372517967816
6 56.26022950341927
7 54.50006500494894
8 63.51253890496736
9 69.67690082109392
10 72.44508208275514
11 73.50445464803101
12 73.17794673590994
13 72.26781636594934
14 71.4608122866501
15 70.76251406613608
16 69.91244840432041
17 69.66716540519403
18 69.37269547988517
19 69.46126605616243
20 69.26784992470655
21 69.21088601090057
22 69.14553933221322
23 69.22095859348596
24 68.96960112312856
25 68.4519395105463
26 67.9314684920834
27 67.40065106690261
28 66.35788651563067
29 65.05047757379386
30 63.06895355806967
31 61.06093288403142
32 58.762257936597
33 56.87942175777806
34 55.08426727246947
35 53.03487382458524
36 51.54691382267214
37 49.99435000794099
38 49.01044987001687
39 48.10727547678967
40 47.52190097976123
41 47.28241955909806
42 47.41806175406081
43 47.87143684874647
44 48.41880444245447
45 49.06388944251495
46 49.77014489453666
47 50.572940743619
48 51.23995619849975
49 51.76323317579735
50 52.15634349593378
51 52.47706989870483
52 52.72937758397316
53 52.87678385541064
54 52.97321763833038
55 53.08475704702657
56 53.08741893486022
57 53.10693990483994
58 53.04085607684872
59 52.96410577171296
60 52.91387937737672
61 52.93789758735171
62 52.95847484507256
63 53.01179203403979
64 53.03095317598643
65 53.05070627628682
66 53.05767611086588
67 53.08312150050588
68 53.07227870745456
69 53.04967976026283
70 53.05768759744892
71 52.95082109226189
72 52.94795645998533
73 52.81898893237054
74 52.81444988957674
75 52.65365076367046
76 52.62114054169803
77 52.48577881521048
78 52.45645514509114
79 52.31228282185285
80 52.27085500465461
81 52.12870054616997
82 52.08276304468598
83 51.94115460033544
84 51.89423669245352
85 51.75539614224924
86 51.70888957754369
87 51.56756773087241
88 51.52601268350594
89 51.3929744490131
90 51.3577273199446
91 51.26145057031641
92 51.20439403397516
93 51.09519966874697
94 51.04863756750851
95 50.97600230271537
96 50.92304198453995
97 50.86429283655256
98 50.8097583711256
99 50.76673112358921
100 50.71177669200392
101 50.67918618531827
102 50.62371399751387
103 50.59896792465977
104 50.54322012913972
105 50.52513310212672
106 50.47062987973278
107 50.45979968948357
108 50.40662671235718
109 50.4013470595056
110 50.34833858017105
111 50.35284082241341
112 50.27883941262026
113 50.30510446028717
114 50.22974057280867
115 50.260204260386
116 50.18252786219807
117 50.21131879799407
118 50.13376865515559
119 50.16503516874217
120 50.08701968298713
121 50.11963771152733
122 50.0414205675694
123 50.07549191220887
124 49.99695356651576
125 50.03151750675534
126 49.95915091732361
127 49.97276517009383
128 49.91125516193776
129 49.93733428041954
130 49.87666417320426
131 49.88934047409558
132 49.83459511303873
133 49.84323477781017
134 49.79103761489835
135 49.80077417481793
136 49.74909772480797
137 49.78696998041688
138 49.67415289046197
139 49.71179158823911
140 49.65811832587097
141 49.72506630652206
142 49.61212196112559
143 49.65546139085833
144 49.55927435932131
145 49.61601456530604
146 49.5429906658214
147 49.6021813094624
148 49.49721927550127
149 49.53875204224735
150 49.46884234114803
151 49.53685744801081
152 49.43018887910726
153 49.49204034547365
154 49.40307282129064
155 49.45542827543915
156 49.36111440918362
157 49.43203498973044
158 49.35399568623025
159 49.40997474478409
