"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 0.2601146795210751
2 0.2683317861502807
3 0.2605509408561423
4 0.2460944420665677
5 0.2374482135401784
6 0.2314126071894503
7 0.2271005588235472
8 0.2233888460283251
9 0.2219759913631895
10 0.2245117068955729
11 0.2297369072816131
12 0.2362591578470857
13 0.2391256030042003
14 0.2405291699711489
15 0.2396527212554669
16 0.2380438433747466
17 0.2357013003080251
18 0.2272821791935984
19 0.2272684910883623
20 0.2285562837222616
21 0.2311524010953855
22 0.2322842105236892
23 0.2343581726920055
24 0.235631108977699
25 0.2364704927557043
26 0.2368124459065731
27 0.2367148938198479
28 0.2364870732721615
29 0.2363901236898142
30 0.2364030586278023
31 0.2364713433836304
32 0.2365908764735365
33 0.2365761452224398
34 0.2366906629496708
35 0.2366449120389648
36 0.2367092107155291
37 0.2366350826725461
38 0.2366228156187037
39 0.2365608374408883
40 0.2364560613924269
41 0.2363637120719878
42 0.2361574498199578
43 0.2360434743313538
44 0.2358098411475551
45 0.2357137369926506
46 0.2354733538263764
47 0.2353956642905942
48 0.2352991462918438
49 0.2350597634609163
50 0.2349985688792114
51 0.2348483027399056
52 0.2347974379968977
53 0.2346852105131146
54 0.2346501523732134
55 0.2346157443828321
56 0.2345784229098949
57 0.2345797603562714
58 0.2345506289870858
59 0.2346056775309004
60 0.2345909935097768
61 0.2346795275105544
62 0.2346925961954553
63 0.2348152501487626
64 0.2348277100581703
65 0.2349724589491012
66 0.2350161724663875
67 0.2350983449379049
68 0.2352769181564729
69 0.2353505223818878
70 0.2354434496063316
71 0.2356672232559221
72 0.2358890839534221
73 0.2362001621654938
74 0.2364081046180723
75 0.2366964287900747
76 0.2369082020187448
77 0.2372459287459079
78 0.2374508930793626
79 0.2378088167770664
80 0.2380278966932506
81 0.2383974277101153
82 0.2386067685927026
83 0.2389684763496187
84 0.2391646786424098
85 0.2395156710739069
86 0.239687038089431
87 0.240010246568042
88 0.2401570498616541
89 0.2406425426212304
90 0.2406213523484486
91 0.2408061815705518
92 0.2409895760457226
93 0.2411249637298901
94 0.2411630110496887
95 0.2415958790633412
96 0.2415377260124355
97 0.2417806505392182
98 0.2418163241165761
99 0.2422883186680205
100 0.2422193310129798
101 0.2424168003835314
102 0.2424145064986813
103 0.2426672670795309
104 0.2426928264571072
105 0.2429624472575703
106 0.2429854093656792
107 0.2432486962775871
108 0.243265292881421
109 0.2435279563775365
110 0.2435415375880003
111 0.2438103791899013
112 0.2438180481107757
113 0.2440879625666989
114 0.2440911454175395
115 0.2443615369047326
116 0.2443885884120562
117 0.2446359532176895
118 0.2446694148042947
119 0.244941723229424
120 0.2449872708418462
121 0.2454637887006156
122 0.245406894726199
123 0.2455796653522275
124 0.2455995071803105
125 0.2460357208270741
126 0.2459963843385549
127 0.2462350863832364
128 0.2465206255717544
129 0.2466779677595357
130 0.2466968370892045
131 0.2471619588789256
132 0.2471281448509727
133 0.2473483259540855
134 0.2477354239135447
135 0.2478577678652054
136 0.2478411014070799
137 0.2482040032846988
138 0.2481791706943326
139 0.2486026206059185
140 0.2485727273110174
141 0.2487983276798484
142 0.2492192520489699
143 0.2493390848921148
144 0.2493114911767047
145 0.2496047256340225
146 0.2495736714951433
147 0.2499626246199549
148 0.2499314824700496
149 0.2501371824363029
150 0.250579089019661
151 0.2506839608049612
152 0.250643667651584
153 0.2507918802380049
154 0.2509318370698672
155 0.251071245531162
156 0.2511159357667869
157 0.2516894752825309
158 0.2516326457605072
159 0.2517481729062142
160 0.2517422020540158
161 0.2520067179611483
162 0.2520070242281272
163 0.2523445655752832
164 0.2523344747064774
165 0.2525129716000871
166 0.2525882408192776
167 0.2530416703878672
168 0.2530273295140332
169 0.2531746047817987
170 0.2532043555740275
171 0.2533978473733206
172 0.2534760238964303
173 0.2538744251557268
174 0.2538631809089538
175 0.2540109919981833
176 0.2540395397533228
177 0.2542331885605048
178 0.2542973507488617
179 0.2547269909984136
180 0.2547028707420496
181 0.2548762982898425
182 0.2548828038989446
183 0.2551818358988815
184 0.2551673900170876
185 0.2553617034253132
186 0.2553877951954343
187 0.2557398610180545
188 0.2557251938136503
189 0.2559109900234178
190 0.2559277212046135
191 0.256242478347987
192 0.2562257654924712
193 0.2564710167986794
194 0.2564453897933273
195 0.2566770783958968
196 0.2566545353293921
197 0.256895996045073
198 0.256875792386768
199 0.2571194681501314
200 0.2570987494522588
201 0.2573355556981315
202 0.257312812403543
203 0.2575392328243856
204 0.2575142224409854
205 0.2577310692921999
206 0.2577046988800937
207 0.2579150334845232
208 0.2578862623157872
209 0.2580879807026019
210 0.2580571801911157
211 0.2582519302655298
212 0.2582194568954954
213 0.2584083519042446
214 0.2583740695294946
215 0.2585568112491788
216 0.2585213181751672
217 0.258699415069758
218 0.2586624896173466
219 0.2588352115935109
220 0.2587965980204385
221 0.258963474608464
222 0.2589230173503337
223 0.259084387893101
224 0.2590423000352762
225 0.259198925355177
226 0.2591554143903648
227 0.2593078384745249
228 0.259263035887523
229 0.2594117772615679
230 0.2593658136318688
231 0.2595111802814257
232 0.2594640676552911
233 0.25958023372218
234 0.2595526593793858
235 0.2597102092815053
236 0.2596661041787625
237 0.2597805228157799
238 0.2597462096262875
239 0.2598887367818277
240 0.2598389130473707
241 0.2599473380485455
242 0.259908085686226
243 0.2600183073343867
244 0.2599860351777546
245 0.2601017618277947
246 0.2600703080222728
247 0.2601869233303928
248 0.2601535265834848
249 0.2602679961071385
250 0.2602315875261669
251 0.2603428227350404
252 0.2603038182666719
253 0.2604128745421214
254 0.2603726872528275
255 0.2604812677547859
256 0.260441123526008
257 0.2605504236479391
258 0.2605108573770057
259 0.2606210216547113
260 0.2605817623258316
261 0.2606921770697139
262 0.2606527187544675
263 0.2607631276210736
264 0.260723173011041
265 0.2608910857533309
266 0.2607869175663218
267 0.2609216954761671
268 0.2608316104495662
269 0.2609829739086845
270 0.2608838372626658
271 0.2610233189186395
272 0.2609432544746378
273 0.2611112413963113
274 0.26101907374568
275 0.2611622991306771
276 0.2610839943813096
277 0.2612496460832989
278 0.2611555813016483
279 0.2612933971177653
280 0.2612115074662705
281 0.2613667778914315
282 0.2612705471649634
283 0.2614052360241427
284 0.2613225729142124
285 0.2614766755533554
286 0.2613811213655242
287 0.2615162465952642
288 0.2614344927421423
289 0.2615901790842283
290 0.261495219469441
291 0.261630254718851
292 0.2615484283234044
293 0.2616822740496243
294 0.2616072032344606
295 0.2617445096467845
296 0.2616690268317683
297 0.2618301414075234
298 0.2617319358693336
299 0.2618642287027595
300 0.2617763899732199
301 0.261905379341315
302 0.2618252513163902
303 0.2619808242683701
304 0.2618831265703396
305 0.2620180352855837
306 0.2619341338975827
307 0.2620920324856221
308 0.2620033562850132
309 0.262164276193542
310 0.2620523232899168
311 0.2622159777462776
312 0.2620986119580596
313 0.2622690149217284
314 0.2621502573911239
315 0.2623292905935656
316 0.2622094255810747
317 0.2623940140820139
318 0.2622713197966037
319 0.2624578408930904
320 0.2623317346971477
321 0.2625183704215006
322 0.2623895124646312
323 0.2625760024468317
324 0.262445587590708
325 0.2626324021507556
326 0.2625014351164281
327 0.2626888727984634
328 0.2625577861225664
329 0.262745684175528
330 0.262614411119851
331 0.2628023219110187
332 0.2626706275835904
333 0.2628581652590591
334 0.2627259278841229
335 0.2629129489216803
336 0.2627802137539277
337 0.2629667575394765
338 0.2628336374447328
339 0.2630197822281262
340 0.2628863572647197
341 0.2630721270565288
342 0.262938406948906
343 0.2631237607568758
344 0.2629897055448086
345 0.2631745761471843
346 0.2630401381747148
347 0.2632244804269802
348 0.2630896363882946
349 0.2632734429522393
350 0.2631381985697257
351 0.2633214891533194
352 0.2631858615492265
353 0.2633686605941384
354 0.2632326623172949
355 0.2634149891384517
356 0.2632786316532395
357 0.2634605307644203
358 0.2633238455416456
359 0.2635053263859514
360 0.2633683123311031
361 0.26354937577213
362 0.2634120387733122
363 0.2635927042193132
364 0.2634550554216887
365 0.263635350140949
366 0.2634973842732438
367 0.263677329379868
368 0.2635390373509837
369 0.2637186400633285
370 0.2635800577418778
371 0.2637593117322181
372 0.2636204341131266
373 0.2637993386805796
374 0.2636601598081371
375 0.2638386999120358
376 0.2636991872176911
377 0.2638773264431121
378 0.2637374441989884
379 0.263915155306516
380 0.2637748820452919
381 0.2639521500251966
382 0.263811473327098
383 0.2639882888408112
384 0.2638471966631561
385 0.2640235478754591
386 0.2638820247483071
387 0.264057894821136
388 0.2639159228120825
389 0.2640912936959597
390 0.263948856891548
391 0.2641237139568695
