"lift_force-rfile"
"Iteration" "lift_force"
("Iteration" "lift_force")
1 3104.26032561874
2 1504.587864729964
3 823.5108882585539
4 819.2536313987447
5 721.1288033642093
6 594.926046612475
7 543.2900099442412
8 545.5157973046018
9 630.2735188821428
10 681.5426054049285
11 710.8591614470291
12 725.0311526080101
13 726.4363750494573
14 721.6255065734246
15 719.7238250889772
16 721.271485880642
17 724.3446346750799
18 732.5104211993605
19 742.1895977226056
20 751.7975615990403
21 762.3244555152071
22 769.0745871707811
23 776.8234255918911
24 784.0576868718142
25 789.9898499142505
26 791.8314151716421
27 796.7251704481851
28 801.7762513217849
29 803.562648804266
30 802.0540004106972
31 798.4801584309392
32 791.9185557017425
33 786.4330966851539
34 781.8619336614535
35 774.481672468877
36 770.7291897937512
37 764.5500890543218
38 765.1902206518995
39 765.5616985354727
40 769.0543953396269
41 775.5706631972319
42 785.735374382785
43 800.983378222405
44 818.4334303274817
45 835.151767394916
46 851.8284576117525
47 868.6512315077098
48 883.3191714412735
49 895.9977674785516
50 906.5167643593165
51 915.1311144079691
52 921.944962963667
53 926.7514491375539
54 929.9639104201398
55 931.9323324076946
56 933.8610556541794
57 934.4483361802567
58 935.3104496744123
59 935.9904647251332
60 937.3373893501249
61 939.7233661642924
62 942.6855434359238
63 945.7865931606589
64 949.399550246953
65 953.234584508725
66 958.1860760378451
67 961.2750550743591
68 966.2171196477443
69 969.5065842899036
70 973.4758819406502
71 977.6445129000373
72 981.1919075344406
73 984.8840420978656
74 988.1180880578104
75 991.8559325900023
76 994.8275064808738
77 998.7970353692393
78 1001.561408097395
79 1005.704197675997
80 1008.442996960158
81 1012.707669473313
82 1015.442744551299
83 1019.726537207544
84 1022.449985391892
85 1026.700656848205
86 1029.337712841459
87 1033.411123880733
88 1035.976968471765
89 1039.871193989384
90 1041.635532816419
91 1046.428556669882
92 1047.973393187696
93 1052.099402971663
94 1053.508057757083
95 1057.204141236661
96 1058.513116278653
97 1061.969260284494
98 1063.175956175636
99 1066.335373948327
100 1067.45225505879
101 1070.32518256024
102 1071.365545656042
103 1074.00046853183
104 1074.978171210591
105 1077.408202488595
106 1078.335590574826
107 1080.585888697047
108 1081.464364743453
109 1083.546030144899
110 1084.380385358675
111 1086.295912259656
112 1086.942671069306
113 1089.03732049904
114 1089.594721140005
115 1091.382379858876
116 1091.939489755654
117 1093.666471428104
118 1094.183560218169
119 1095.785701274389
120 1096.279533393784
121 1097.793987461765
122 1098.266104540588
123 1099.69989580318
124 1100.15776590329
125 1101.532053464506
126 1102.259639243829
127 1103.047707486636
128 1103.879661598634
129 1104.719420034721
130 1105.579642418718
131 1106.42577596173
132 1107.266485484002
133 1108.060420076477
134 1108.877109868825
135 1109.632746630253
136 1110.432801138469
137 1110.891830819068
138 1112.031956674774
139 1112.780314023358
140 1113.246613660588
141 1113.86925421819
142 1115.069343332806
143 1115.453672712569
144 1115.971731198654
145 1117.22490206577
146 1117.568803445489
147 1118.043845356553
148 1118.540878973002
149 1119.728874446091
150 1120.057725171526
151 1120.487279101817
152 1120.927557297279
153 1121.505716174215
154 1122.537666477631
155 1122.822976180151
156 1123.174447163168
157 1123.643069408996
158 1124.093020727219
159 1124.634474720319
160 1125.508728785108
161 1125.750233328049
162 1126.034900835849
163 1126.40136115176
164 1126.750743094613
165 1127.180988699693
166 1127.562602924202
167 1128.004341928227
168 1128.379489199805
169 1128.789687182535
170 1129.120403931772
171 1129.487194952019
172 1129.779894760411
173 1130.115369817502
174 1130.384338987233
175 1130.702069152553
176 1130.957323218375
177 1131.264409713816
178 1131.509747194641
179 1131.807116640078
180 1132.041778114616
181 1132.327370382196
182 1132.549109341453
183 1132.82086738113
184 1133.02856421543
185 1133.286407762926
186 1133.481035996043
187 1133.726819036652
188 1133.910657624125
189 1134.146857392909
190 1134.322144546274
191 1134.550652180895
192 1134.718756328129
193 1134.940419911189
194 1135.101750856064
195 1135.316612111875
196 1135.471031065558
197 1135.678828372017
198 1135.826114913447
199 1136.02668378464
200 1136.16675894246
201 1136.360121478144
202 1136.493042925017
203 1136.679344654015
204 1136.805227262096
205 1136.98461860693
206 1137.103620498117
207 1137.276262046565
208 1137.388569296683
209 1137.554673813574
210 1137.660543023216
211 1137.82040214844
212 1137.920160707725
213 1138.074113594863
214 1138.168095981262
215 1138.316459231288
216 1138.404949267804
217 1138.547953836252
218 1138.631156423882
219 1138.76897458844
220 1138.847020865212
221 1138.979761837213
222 1139.052751374509
223 1139.180514173199
224 1139.248559180093
225 1139.371475787749
226 1139.43473393118
227 1139.552986582554
228 1139.611663964896
229 1139.725475809518
230 1139.779809330163
231 1139.889422848439
232 1139.939658161938
233 1140.045318536795
234 1140.09170178148
235 1140.19364411271
236 1140.236399882655
237 1140.334836924171
238 1140.374166853323
239 1140.469281683453
240 1140.505358045179
241 1140.597314909015
242 1140.630300844599
243 1140.719261029871
244 1140.749319538123
245 1140.835444803686
246 1140.862737972402
247 1140.946187501782
248 1140.970872494437
249 1141.051798716202
250 1141.074112265927
251 1141.152734864681
252 1141.172671293601
253 1141.248982570698
254 1141.266658222708
255 1141.340783393976
256 1141.356337655581
257 1141.428424464138
258 1141.442003698487
259 1141.512185750961
260 1141.523905051052
261 1141.592276913782
262 1141.602212129635
