"lift_force-rfile"
"Iteration" "lift_force"
("Iteration" "lift_force")
1 11901.68188705206
2 6151.335873040371
3 239.0027623554261
4 -426.6237485312658
5 -695.8015311530083
6 -571.5066005321401
7 -315.9384840730645
8 -19.8646948233403
9 65.18448706275899
10 248.4742469689668
11 267.4725394901776
12 235.7467909094642
13 167.0872443020962
14 83.86496646232638
15 24.7478753667408
16 12.21596855460825
17 -8.478206863300329
18 -21.68177606317028
19 -29.65294201796098
20 -41.55695164230872
21 -45.8879410387708
22 -37.71699797944751
23 -28.96148237295415
24 -21.34641328384299
25 -18.4031793253252
26 -11.63415149413169
27 3.955306720736189
28 13.55426422516973
29 21.63312171243069
30 24.64518629342001
31 25.39076376396565
32 34.02324371495774
33 46.18659057732771
34 54.82612050120679
35 57.77838758733122
36 62.36877688159535
37 65.42407872293279
38 66.54532456574145
39 76.13353121312906
40 86.61856681664148
41 95.30576260772369
42 105.5437319384226
43 123.3686408773665
44 135.367925933137
45 144.0243352273887
46 154.5857755531871
47 163.0704358613975
48 165.6011140976249
49 169.2670829192737
50 169.0384821517504
51 170.3731309615676
52 166.006860957481
53 160.5936692544191
54 151.9585124648678
55 145.0749141991074
56 143.7217166675364
57 146.2176637695337
58 158.0364995132329
59 167.1812457931064
60 182.2826222916808
61 197.6770928719314
62 211.7230896191437
63 222.4504867334404
64 239.071003196198
65 252.1996090953014
66 262.7412803163697
67 268.334297300511
68 276.4014859282655
69 281.3052001343695
70 289.9578373669596
71 291.5363595382477
72 298.3958027658527
73 298.8500304660258
74 307.3326245062768
75 314.646929269726
76 326.175107031269
77 324.314471065721
78 324.7171020586887
79 323.718121799651
80 321.1648257024522
81 321.8522257258265
82 321.5643364069696
83 322.2553537696066
84 323.0363404362242
85 335.8795353652684
86 347.7278526463123
87 349.18501133583
88 353.9051355480952
89 366.2258154283872
90 386.020760398942
91 399.381661997305
92 421.9282106077186
93 448.5546690871683
94 470.8002135141895
95 497.3573607082895
96 529.7810406318101
97 561.6713494321095
98 613.0176312189271
99 635.7587959356929
100 672.7186535905042
101 699.7498736481682
102 725.0666505490142
103 738.2450252404969
104 742.7204141469143
105 738.1562005356358
106 727.2836286919094
107 715.4617655682417
108 702.9606214252213
109 687.9771239666795
110 682.8781249966414
