"report-def-0-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 0.1884803046551685
2 0.06063000118215333
3 0.008815809336456995
4 0.009515562747794522
5 0.003590210013946475
6 -0.003742186400645585
7 -0.0003744305376514
8 0.0005762595922176029
9 0.001832156681919127
10 0.003681359519995441
11 0.006684342837446951
12 0.009849587362968953
13 0.01200545544464842
14 0.01281716106699344
15 0.01288450886842351
16 0.01269083137160008
17 0.01288825111633631
18 0.01307021917730582
19 0.01337148208307301
20 0.01375484223445226
21 0.01428421305198073
22 0.01397089231245864
23 0.01396483172993643
24 0.01393649967073871
25 0.0137019540114277
26 0.01325380821622688
27 0.01296048728529832
28 0.01345899496328317
29 0.01362204667660108
30 0.01374997060718489
31 0.01361307983998673
32 0.01300468071842686
33 0.01248967055788294
34 0.0122839918665708
35 0.01210788971553741
36 0.01174542708481296
37 0.01192275704372549
38 0.01210581974609147
39 0.01228690755918866
40 0.01255279640199595
41 0.01247650875749867
42 0.01250286618659672
43 0.01241864819637049
44 0.01257913674558778
45 0.01277086058561186
46 0.01294599877216907
47 0.0128870180997978
48 0.01283857953838111
49 0.01286773436605815
50 0.01268084789433948
51 0.01257460678493775
52 0.01238853107177544
53 0.01212881256500521
54 0.01187652105782257
55 0.01164318835241516
56 0.01151907311779305
57 0.01151703045915687
58 0.01170497235603118
59 0.01189100248536849
60 0.01216112244840024
61 0.01253057643232833
62 0.01282286060597552
63 0.01305105436512674
64 0.0134399660316996
65 0.01379528182841525
66 0.01409113280151388
67 0.0143416759436416
68 0.01455303629513056
69 0.01481720137893625
70 0.01509515552051819
71 0.01536082588274367
72 0.01568232523349725
73 0.0158789494453647
74 0.0160642401055827
75 0.01628150055538083
76 0.01648360584533954
77 0.01651408664938531
78 0.01648677486312417
79 0.01634317466541868
80 0.01621599942574969
81 0.01594166154189465
82 0.01573348404885502
83 0.01552053575055662
84 0.0154671568853086
85 0.01530568357050563
86 0.01510682037429193
87 0.01481729271455424
88 0.01456237581954527
89 0.01418887128270326
90 0.0139350463485629
91 0.01374783938722676
92 0.0135566141923313
93 0.01357353186798718
94 0.01376870864898745
95 0.01379522862828181
96 0.01397623583023617
97 0.01414683801453629
98 0.01477105214276381
99 0.01488357654127711
100 0.0151076676200637
101 0.01521887463639017
102 0.01545332219471716
103 0.01565454777902997
104 0.01577511783242987
105 0.01575808971511946
106 0.0157163793024313
107 0.01560472288832404
108 0.01550543428112579
109 0.01524834465105664
110 0.01509730139220931
111 0.01484790068631435
112 0.01475088182152441
113 0.01439133001420575
114 0.01429274724987079
115 0.01404734294240896
116 0.01393281725582876
117 0.01383290304929166
118 0.01367142599011219
119 0.01359833138745713
120 0.01354082394080551
121 0.01344744212337536
122 0.0134093150731318
123 0.01341720634401504
124 0.01339353139741526
125 0.01343308083256545
126 0.01345706280200334
127 0.01348317350922157
128 0.0135014338604756
129 0.01350860044875886
130 0.01348762115317341
131 0.01339568042458281
132 0.01338122452897595
133 0.01335138258889058
134 0.01320482025257114
135 0.01320846472083734
136 0.01317311717924308
137 0.01317553599719894
138 0.0131563479457249
139 0.01313916878816275
140 0.01309983440329635
141 0.01318135674102306
142 0.01316113929398392
143 0.01316257281297512
144 0.01311846266282627
145 0.01312442363537548
146 0.01312837623129293
147 0.01314520058426268
148 0.01309505141266356
149 0.01307922789124956
150 0.01305027857716349
151 0.01303182384254577
152 0.01302637626024258
153 0.01302761745100335
154 0.01301281010840361
155 0.01297224724893366
156 0.01293795162971185
157 0.01290401398605555
158 0.01285134049797303
159 0.01281610227656594
160 0.0127703990563783
161 0.01272351143390654
162 0.01265896407626155
163 0.01264376934922913
164 0.01260953778982911
165 0.01255927006571547
166 0.01253097625001766
167 0.01248987379455833
168 0.012448448894432
169 0.01242091453078252
170 0.01239680445545789
171 0.01237730021661893
172 0.01235468437304728
173 0.0123317609939586
174 0.0123110961333278
175 0.01229287155403424
176 0.01227225508024766
177 0.01226124654263721
178 0.01224091455464734
179 0.01222764914283429
180 0.0122027676889287
181 0.01218302797764316
182 0.01215187179676095
183 0.01213476181974295
184 0.01210424466473738
