"report-def-0-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 0.0513799322526759
2 0.0303919472096578
3 0.01624807808118906
4 0.01601078940459819
5 0.01548428946012487
6 0.01417570173617527
7 0.01373219897841628
8 0.01600304186404583
9 0.01755625550515864
10 0.01825374487310716
11 0.01852067143287039
12 0.01843840232701031
13 0.01820907982371671
14 0.01800574170673787
15 0.01782979384118025
16 0.01761560564137329
17 0.01755380250499684
18 0.01747960590344906
19 0.01750192273512553
20 0.01745318831980793
21 0.01743883531309313
22 0.01742237012916661
23 0.01744137326801624
24 0.01737803956745376
25 0.01724760610344189
26 0.0171164647628328
27 0.01698271647275037
28 0.01671997457869199
29 0.01639055112325512
30 0.01589127314877998
31 0.01538531889998848
32 0.0148061294666914
33 0.0143317175361927
34 0.0138793984685546
35 0.01336301966040358
36 0.01298810335862779
37 0.01259690905035236
38 0.01234899902551774
39 0.01212142919640139
40 0.01197393434351718
41 0.01191359301144938
42 0.01194777032134669
43 0.01206200572659834
44 0.01219992410725445
45 0.01236246401574846
46 0.01254041683829781
47 0.01274269462159301
48 0.01291076027339121
49 0.01304260862205689
50 0.01314165931375959
51 0.01322247167205832
52 0.01328604479509173
53 0.01332318625996635
54 0.01334748435750394
55 0.0133755885690129
56 0.01337625927598153
57 0.01338117790945452
58 0.013364526988485
59 0.01334518847096795
60 0.0133325330944848
61 0.01333858488246803
62 0.01334376966522796
63 0.01335720381889001
64 0.01336203178769777
65 0.01336700891027076
66 0.013368765076163
67 0.01337517646582993
68 0.01337244444355346
69 0.01336675026246374
70 0.01336876797039888
71 0.01334184117474785
72 0.01334111938294048
73 0.01330862386663605
74 0.01330748017921457
75 0.01326696416162266
76 0.01325877266979752
77 0.01322466602860324
78 0.01321727744158376
79 0.0131809508238135
80 0.01317051239536473
81 0.01313469421222306
82 0.01312311949371783
83 0.01308743888793013
84 0.01307561713970603
85 0.01304063395094277
86 0.01302891584748214
87 0.01299330745475249
88 0.01298283696854404
89 0.0129493157698514
90 0.01294043466870514
91 0.01291617613832047
92 0.01290179979381544
93 0.01287428645506072
94 0.01286255435824576
95 0.01284425269367162
96 0.01283090845954862
97 0.01281610563335195
98 0.01280236476661433
99 0.01279152333505623
100 0.01277767665085124
101 0.0127694649299556
102 0.01275548778844891
103 0.01274925260329205
104 0.01273520601783165
105 0.01273064869016886
106 0.01271691569563371
107 0.01271418684884311
108 0.01270078903175596
109 0.01269945873529689
110 0.0126861023661678
111 0.0126872367810775
112 0.01266859089351993
113 0.01267520880967667
114 0.01265621962317665
115 0.01266389545657961
116 0.01264432359449566
117 0.01265157795023064
118 0.01263203790028453
119 0.01263991601907014
120 0.01262025871822676
121 0.01262847737371198
122 0.01260876926172613
123 0.01261735410440492
124 0.01259756506029285
125 0.01260627402063638
126 0.01258804005329386
127 0.01259147039100017
128 0.01257597192010685
129 0.01258254298830908
130 0.01256725614444484
131 0.01257045014955536
132 0.01255665614415171
133 0.01255883305156892
134 0.01254568110712356
135 0.01254813439554017
136 0.01253511365338196
137 0.01254465619887683
138 0.01251623005429726
139 0.01252571375100692
140 0.01251218987872176
141 0.01252905853734484
142 0.01250060032863755
143 0.01251152041969886
144 0.01248728449528135
145 0.01250158113508513
146 0.01248318154752846
147 0.01249809561590737
148 0.01247164868349723
149 0.01248211355573233
150 0.01246449864232021
151 0.01248163618116338
152 0.01245475925885525
153 0.01247034376583103
154 0.01244792691651925
155 0.01246111874507775
156 0.0124373547958471
157 0.0124552244171704
158 0.01243556111504949
159 0.01244966597108253
160 0.01242622717291251
161 0.01243951026889871
162 0.01241718745254519
163 0.0124359087090755
164 0.01241632204737037
165 0.01243104494364516
166 0.01240942348777625
167 0.01242506458041281
168 0.0124040721387527
169 0.0124202476180901
170 0.01239923312852613
171 0.01241546933310408
172 0.01239475112263874
173 0.01241116262185761
174 0.01239057117911252
175 0.01240704962344222
176 0.01238656607044815
177 0.0124031648119633
178 0.01238281665073477
179 0.01239954945580275
180 0.01237932266722589
181 0.01239616891415342
182 0.01237603701891876
183 0.01239296363194149
184 0.0123728967162973
185 0.012389879661926
186 0.01236986123682639
187 0.01238689550449458
188 0.01236692271137943
189 0.0123840120196471
190 0.01236408535371999
191 0.01238123288191805
192 0.01236135255487115
193 0.01237855862157806
194 0.012358723649804
195 0.01237598620028903
196 0.01235619432381478
197 0.01237350980894228
198 0.01235375955686165
199 0.0123711256989747
200 0.01235141609274372
201 0.01236883113803283
202 0.01234916097980286
203 0.01236662361248267
204 0.01234699151449889
205 0.012364501640753
206 0.01234490815807853
207 0.01236246581738381
208 0.01234291117390746
209 0.0123605161928568
210 0.01234100076675386
211 0.012358653655501
212 0.01233917805285529
213 0.01235687892201893
214 0.01233744298736255
215 0.01235519112238653
216 0.01233579391156713
217 0.01235358789499516
218 0.0123342276713297
219 0.01235206505220265
220 0.01233273970440353
221 0.0123506183439626
222 0.01233132622052814
223 0.01234924427797233
224 0.01232998394065065
225 0.01234793977084629
226 0.01232870988483553
227 0.01234670186641544
228 0.012327501002704
229 0.01234552744544727
230 0.01232635408301564
231 0.01234441326814652
232 0.01232526584936613
233 0.01234335624871352
234 0.01232423336939015
235 0.01234235283886788
236 0.01232325199528462
237 0.01234139805747918
238 0.01232231746843008
239 0.01234048878741883
240 0.01232142777285491
241 0.01233962356588829
242 0.01232058129090068
243 0.01233880030440189
244 0.01231977544793869
245 0.01233801608957066
246 0.0123190071142383
247 0.01233726774684336
248 0.01231827324395552
249 0.01233655251894052
250 0.01231757237200041
251 0.01233586994118429
252 0.0123169006410955
253 0.01233521376249528
254 0.01231625608944783
255 0.01233458540861717
256 0.01231563973803669
257 0.01233398515268293
258 0.01231505111337183
259 0.01233341191266277
260 0.01231448875118747
261 0.01233286393683118
262 0.01231395077346379
263 0.01233233933928279
264 0.01231343542626873
265 0.01233183664373558
266 0.01231294159958583
267 0.01233135510032133
268 0.01231246873478939
269 0.01233089408907067
270 0.01231201620451298
271 0.01233045330756161
272 0.01231158403256535
273 0.01233003285827158
274 0.0123111722167264
275 0.01232963250244121
276 0.01231078017401616
277 0.01232925130193417
278 0.01231040668603034
279 0.01232888791280596
280 0.01231005044243649
281 0.01232854119123653
282 0.01230971052427108
283 0.01232821044677222
284 0.01230938641274261
285 0.01232789525834986
286 0.01230907769835813
287 0.01232759517046891
288 0.01230878385148772
289 0.01232730958952612
290 0.01230850420474669
291 0.01232703777329591
292 0.01230823795949666
293 0.01232677891199012
294 0.0123079843330784
295 0.01232653228145964
296 0.0123077426653842
297 0.0123262972828749
298 0.01230751239892028
299 0.01232607338426929
300 0.01230729300704186
301 0.01232586005732004
302 0.01230708395270406
303 0.01232565676232497
304 0.01230688469590095
305 0.01232546296964475
306 0.01230669471999602
307 0.01232527818249498
308 0.01230651354675268
309 0.01232510194237406
310 0.01230634073081337
311 0.01232493381994537
312 0.0123061758552655
313 0.0123247734107724
314 0.0123060185242488
315 0.01232462032960911
316 0.01230586836186803
317 0.01232447421307966
318 0.01230572501638062
319 0.01232433472351828
320 0.01230558816243172
321 0.01232420154693391
322 0.01230545749924071
323 0.01232407439334077
324 0.01230533274495613
325 0.01232395299262546
326 0.01230521363340249
327 0.01232383708664554
328 0.01230509991265106
329 0.01232372643038881
330 0.01230499134488101
331 0.01232362079660912
332 0.01230488771119376
333 0.01232351997060084
334 0.01230478879769034
335 0.01232342374204419
336 0.01230469439858942
337 0.01232333191224492
338 0.01230460432087653
339 0.01232324429450079
340 0.01230451838166099
341 0.01232316070994158
342 0.01230443640397658
343 0.01232308098426849
344 0.01230435821448244
345 0.01232300494641905
346 0.01230428364353129
