"report-def-1-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 0.7821700849040996
2 0.3791059687196001
3 0.2074972823873129
4 0.2064245956245389
5 0.1817004111089652
6 0.1499015248657632
7 0.1368909655220157
8 0.1374517897139381
9 0.1588079091525903
10 0.1717260092962984
11 0.1791128038055428
12 0.1826836729875387
13 0.1830377421831101
14 0.1818255637542243
15 0.1813464034351379
16 0.1817363623451007
17 0.1825106933616173
18 0.1845681992628765
19 0.1870070289771594
20 0.18942791547916
21 0.1920803417077958
22 0.1937811497897023
23 0.195733598672848
24 0.1975563912759162
25 0.1990510985439487
26 0.1995151115785009
27 0.2007481747171057
28 0.2020208786598633
29 0.2024709912548069
30 0.2020908621682255
31 0.2011903731655244
32 0.1995370680862283
33 0.1981549153365591
34 0.197003134688251
35 0.1951435549758242
36 0.1941980544749861
37 0.1926411271418936
38 0.1928024189581421
39 0.1928960189972034
40 0.1937760621215844
41 0.1954179443250123
42 0.197979112583169
43 0.2018211010786011
44 0.2062179323056627
45 0.2104303957435943
46 0.2146323655639644
47 0.2188711436000496
48 0.2225669753344313
49 0.2257615587452043
50 0.2284119951842597
51 0.230582524135502
52 0.232299386751485
53 0.2335104609863657
54 0.2343198941042698
55 0.234815870804557
56 0.2353018447459205
57 0.2354498198545651
58 0.235667043706365
59 0.23583838482282
60 0.2361777649126903
61 0.2367789515051661
62 0.2375253213984808
63 0.2383066825190254
64 0.23921702722421
65 0.2401833279720516
66 0.2414309387209864
67 0.2422092584306182
68 0.2434544939010666
69 0.2442833292977674
70 0.2452834599423761
71 0.2463338159336339
72 0.24722764108724
73 0.248157935876346
74 0.2489728076131645
75 0.2499146197901185
76 0.2506633573181345
77 0.2516635462269121
78 0.2523600759714196
79 0.2534039207964469
80 0.2540940068858603
81 0.2551685621459891
82 0.2558577098596368
83 0.2569370827582287
84 0.2576233008823993
85 0.2586943283430942
86 0.2593587785160125
87 0.2603851422626816
88 0.2610316495369122
89 0.2620128645073884
90 0.2624574190567451
91 0.2636651012358044
92 0.2640543485229371
93 0.265093965399269
94 0.265448899431064
95 0.2663801892153568
96 0.2667100072758083
97 0.2675808403139333
98 0.2678848874390532
99 0.268680955361295
100 0.2689623721567193
101 0.2696862540841427
102 0.2699483908915034
103 0.2706123035899528
104 0.2708586520617438
105 0.271470938910031
106 0.2717046097823351
107 0.2722716098688908
108 0.272492956538219
109 0.2730174668025011
110 0.2732276964932953
111 0.2737103453956479
112 0.2738733070483422
113 0.274401088854777
114 0.2745415352287719
115 0.2749919656132276
116 0.2751323387293826
117 0.2755674805215257
118 0.2756977696533649
119 0.2761014557732532
120 0.2762258849996193
121 0.2766074769225518
122 0.2767264346828207
123 0.277087702268642
124 0.2772030702653664
125 0.2775493449026988
126 0.2777326722564298
127 0.2779312391740622
128 0.2781408638672773
129 0.2783524549899138
130 0.2785692023450161
131 0.2787823997820082
132 0.2789942305466474
133 0.2791942755887722
134 0.2794000541824517
135 0.2795904494482627
136 0.2797920365050746
137 0.2799076966774142
138 0.2801949703735019
139 0.2803835314700212
140 0.2805010234290019
141 0.2806579080864468
142 0.280960290524197
143 0.2810571287117417
144 0.2811876621746419
145 0.2815034194439154
146 0.2815900711235936
147 0.2817097658440538
148 0.2818350017409175
149 0.2821343369842871
150 0.282217196400977
151 0.282325429667161
152 0.2824363650905478
153 0.2825820418477867
154 0.2828420589120059
155 0.2829139474428751
156 0.2830025064101622
157 0.2831205835890582
158 0.2832339563168131
159 0.2833703846673157
160 0.2835906675380661
161 0.2836515186294834
162 0.2837232453486981
163 0.2838155811280283
164 0.2839036137268573
165 0.2840120212720228
166 0.2841081753309854
167 0.2842194788294168
168 0.284314003431893
169 0.2844173596447506
170 0.2845006892372126
171 0.2845931083430076
172 0.2846668589341201
173 0.2847513874614868
174 0.2848191587229978
175 0.2848992161293737
176 0.2849635316420544
177 0.285040907198553
178 0.2851027240625008
179 0.2851776512464311
180 0.2852367781128053
181 0.2853087378406468
182 0.2853646086640947
183 0.2854330826278319
184 0.2854854153040504
185 0.285550383279762
186 0.2855994231042783
187 0.2856613522344338
188 0.2857076734280481
189 0.2857671878932749
190 0.285811354410657
191 0.285868930714583
192 0.2859112873539503
193 0.2859671391851099
194 0.2860077892033475
195 0.2860619270748764
196 0.2861008355018263
197 0.2861531934936785
198 0.2861903047905838
199 0.2862408414577943
200 0.2862761357265065
201 0.2863248566374768
202 0.2863583484095836
203 0.2864052902327246
204 0.2864370084521786
205 0.2864822090889494
206 0.2865121935971959
207 0.2865556935103615
208 0.2865839911923037
209 0.286625843991506
210 0.2866525195019363
211 0.2866927986707021
212 0.2867179345010132
213 0.2867567254947356
214 0.2867804059220964
215 0.2868177885136629
216 0.2868400850520053
217 0.2868761174345094
218 0.2868970817120519
219 0.2869318072937257
220 0.2869514723528786
221 0.2869849186513361
222 0.287003309580767
223 0.2870355015455563
224 0.2870526466182103
225 0.2870836175044639
226 0.2870995564471518
227 0.2871293521719502
228 0.2871441369155974
229 0.2871728137051812
230 0.2871865039405347
231 0.2872141228918802
232 0.2872267805156949
233 0.2872534034067232
234 0.2872650904376511
235 0.2872907765056704
236 0.2873015495339283
237 0.28732635238583
238 0.2873362622164489
239 0.2873602279818663
240 0.2873693180219901
241 0.2873924880852096
242 0.2874007994410011
243 0.2874232144411522
244 0.2874307881828765
245 0.2874524888777963
246 0.287459365846173
247 0.2874803923448018
248 0.2874866121397853
249 0.2875070028490395
250 0.2875126251194847
251 0.2875324353925584
252 0.2875374587078303
253 0.2875566866049217
254 0.2875611402798017
255 0.2875798173511239
256 0.2875837365063635
257 0.2876018999782553
258 0.2876053214924873
259 0.2876230050293638
260 0.2876259579021856
261 0.2876431853316106
262 0.2876456886746978
263 0.2876624759295633
264 0.2876645437278244
265 0.2876809042573186
266 0.2876825506164616
267 0.2876984995809476
268 0.2876997408164884
269 0.2877152955661866
270 0.2877161500549464
271 0.2877313288110268
272 0.2877318138331811
273 0.2877466326581916
274 0.2877467635110425
275 0.2877612369366094
276 0.2877610278021868
277 0.2877751696487883
278 0.2877746343092605
279 0.2877884581753492
280 0.2877876102785202
281 0.2878011296804128
282 0.2877999827816502
283 0.2878132111144505
284 0.287811778531455
285 0.2878247287934946
286 0.2878230233014215
287 0.2878357078432344
288 0.2878337415781186
289 0.2878461722504181
290 0.2878439569408673
291 0.2878561451643044
292 0.2878536920954228
293 0.2878656488953651
294 0.2878629690075764
295 0.2878747051266616
296 0.2878718090990972
297 0.2878833350348109
298 0.2878802332882743
299 0.2878915592668325
300 0.2878882619185885
301 0.2878993978306133
302 0.2878959146152666
303 0.2879068699274797
304 0.2879032101131225
305 0.2879139938024846
306 0.2879101661527909
307 0.287920786700031
308 0.2879167994921537
309 0.2879272649172789
310 0.2879231259919119
311 0.2879334438851793
312 0.2879291606407315
313 0.28793933815746
314 0.287934917569451
315 0.2879449614570978
316 0.2879404100979441
317 0.2879503267106158
318 0.2879456507697561
319 0.2879554460964391
320 0.2879506514136303
321 0.2879603311106603
322 0.2879554232127975
323 0.287964992634275
324 0.2879599767468649
325 0.2879694409581577
326 0.2879643220203792
327 0.2879736858144162
328 0.2879684685112178
329 0.2879777364330325
330 0.2879724252077019
331 0.2879816015837908
332 0.2879762006754585
333 0.2879852896224581
334 0.2879798030517556
335 0.2879888084727099
336 0.2879832400576064
337 0.2879921656674378
338 0.2879865190503984
339 0.287995368400926
340 0.2879896470714521
341 0.2879984235712035
342 0.2879926308804333
343 0.28800133780256
344 0.2879954769663079
345 0.2880041174484944
346 0.2879981915466068
347 0.2880067685924265
348 0.2880007805733167
349 0.2880092970612654
350 0.2880032497537505
351 0.2880117084471744
352 0.288005604566127
353 0.2880140081162229
354 0.2880078502649954
355 0.2880162012134995
356 0.2880099918868926
357 0.2880182926688747
358 0.2880120342557955
359 0.2880202872019291
360 0.2880139819878157
361 0.2880221893272008
362 0.2880158394969696
363 0.2880240033603684
364 0.2880176110019418
365 0.2880257334252634
366 0.2880193005328831
367 0.2880273834602651
368 0.2880209119376131
369 0.288028957224321
370 0.2880224488871814
371 0.2880304583022277
372 0.2880239148812232
373 0.288031890110009
374 0.2880253132531267
375 0.2880332558999509
376 0.2880266471752634
377 0.2880345587662814
378 0.2880279196649636
379 0.2880358016512002
380 0.2880291335909215
381 0.2880369873517965
382 0.2880302916796934
383 0.2880381185268693
384 0.2880313965243168
385 0.2880391977053579
386 0.2880324505914944
387 0.2880402272930435
388 0.2880334562274231
389 0.2880412095782829
390 0.2880344156641253
391 0.2880421467384742
392 0.2880353310257936
393 0.2880430408461864
394 0.2880362043346398
395 0.2880438938747991
396 0.2880370375165309
