"report-def-1-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 2.998826952517779
2 1.549931512631955
3 0.06022072613597475
4 -0.1074949580925672
5 -0.1753187830952529
6 -0.1440006054171305
7 -0.07960596244860552
8 -0.005005240671453405
9 0.01642431704568656
10 0.06260722441487293
11 0.06739416059793499
12 0.05940032990782473
13 0.04210041373901637
14 0.02113117492014546
15 0.006235639329939729
16 0.003078016712286929
17 -0.002136225408473231
18 -0.005463084550043766
19 -0.007471552557764926
20 -0.01047096602245862
21 -0.01156223092572485
22 -0.009503425749588854
23 -0.007297327785190497
24 -0.005378584312929208
25 -0.004636987502820302
26 -0.002931418214784661
27 0.000996605396798782
28 0.003415222593388805
29 0.00545082527612435
30 0.006209765107814999
31 0.006397625767768842
32 0.008572722849826417
33 0.01163748065043441
34 0.01381435409056546
35 0.01455822694760533
36 0.01571485197496085
37 0.0164846861544349
38 0.01676720271686052
39 0.01918311105598166
40 0.02182499038566937
41 0.02401387403483142
42 0.02659350090264
43 0.03108478355155982
44 0.03410820324784119
45 0.03628932972643312
46 0.03895046049828384
47 0.04108831195967265
48 0.04172595848517801
49 0.04264966037990017
50 0.04259206060958864
51 0.04292834760339409
52 0.04182819316350189
53 0.04046424936695766
54 0.03828847781084716
55 0.03655404059385815
56 0.03621307994071128
57 0.03684197537856288
58 0.03981992786560962
59 0.04212409898010189
60 0.04592914227514334
61 0.04980803550501711
62 0.053347158296254
63 0.05605010464467825
64 0.06023792055223554
65 0.06354589144179916
66 0.06620204105849431
67 0.06761129482927267
68 0.06964395734853172
69 0.07087952980528735
70 0.07305970585012676
71 0.0734574407986264
72 0.07518579175149349
73 0.07530024198489632
74 0.0774375728156628
75 0.07928053370738543
76 0.08218525007544274
77 0.08171643185838222
78 0.08181788144215442
79 0.08156617172967297
80 0.0809228262574361
81 0.08109602814073454
82 0.08102348963257047
83 0.08119760296473641
84 0.08139438556131698
85 0.08463044240396857
86 0.08761582325531118
87 0.08798297865348859
88 0.08917229255393587
89 0.09227669302850736
90 0.09726435906299327
91 0.1006308607224519
92 0.1063118391170027
93 0.1130208187466076
94 0.1186259541244703
95 0.1253174696214767
96 0.1334871557361966
97 0.1415224501140856
98 0.1544600008901147
99 0.1601900160536417
100 0.1695026676896301
101 0.1763136337394411
102 0.182692617284929
103 0.1860131282505422
104 0.1871407770150554
105 0.185990747386937
106 0.1832512218478093
107 0.1802725065619639
108 0.1771226351110908
109 0.1733472934032487
110 0.1720625156981038
111 0.1701338508928677
112 0.1684118092757603
113 0.166534064352995
114 0.16521374207052
115 0.1637080578427211
116 0.1631671609203225
117 0.1629842540527309
118 0.1627585256658207
119 0.1633354379876604
120 0.1641043348105909
121 0.1659418116473381
122 0.1667259699724388
123 0.1680064962034644
124 0.1690530008111496
125 0.1702460487966586
126 0.1711846937375782
127 0.1722161345975306
128 0.1728504431568112
129 0.1736602170874476
130 0.1742118525701034
131 0.1752646680870516
132 0.175498475020864
133 0.1761233460892344
134 0.176761041896672
135 0.1774387051241796
136 0.1787581045517161
137 0.1795014976029839
138 0.180545840670785
139 0.1828360268182868
140 0.1838649763365898
141 0.1862135214127465
142 0.1872269848033929
143 0.1897136197905209
144 0.1910766157637669
145 0.1934742421031254
146 0.1947794722169225
147 0.1972373930973676
148 0.198564819874204
149 0.199703018392256
150 0.2024920275021888
151 0.2031361136246331
152 0.2049458845783996
153 0.2056591554016396
154 0.206251615403006
155 0.2083187317147602
156 0.2086125997837759
157 0.2093361905504124
158 0.2097810988144395
159 0.2105481699051311
160 0.2107810828527906
161 0.2113685200382283
162 0.2114033425632901
163 0.2116245269210304
164 0.2115164456171799
165 0.2117061063913875
166 0.2116706885069864
167 0.2121935062153797
168 0.2121842015396773
169 0.2127003979469569
170 0.2127072025218288
171 0.2132308136272973
172 0.2131219075611591
173 0.2137281340615699
174 0.2136524030004481
175 0.2143324592577206
176 0.214224304697525
177 0.2148474754239015
178 0.2148157945763186
179 0.2154213738324757
180 0.2154911097939043
181 0.2161956899766209
182 0.216353460921259
183 0.2170449224213185
184 0.2172572406309463
185 0.2180259064977065
186 0.2183110185986516
187 0.219015077595638
188 0.219281846533116
189 0.2199687408200602
190 0.2203164122072005
191 0.2212099346807996
192 0.2216991826772197
193 0.2226702630712794
194 0.222911016437349
195 0.2236980493807967
196 0.2242276894243302
197 0.2250963308288092
198 0.2255482764881106
199 0.2262332008713456
200 0.22655872708203
201 0.2273086564287543
202 0.22774735739102
203 0.2285986823303822
204 0.2289839059417008
205 0.229487929161345
206 0.2296772615961221
207 0.2303720589606776
208 0.2306281475396762
209 0.2311918324046512
210 0.2312692864874134
211 0.2317250482664147
212 0.2317495996639108
213 0.2322172962040899
214 0.2322339743569715
215 0.2326448325022966
216 0.2325399499581791
217 0.2328979900400364
218 0.2328002476394019
219 0.2331715503480366
220 0.2330466275750266
221 0.2333538927825419
222 0.2331996333429454
223 0.2334906532368474
224 0.2333154701894719
225 0.2336057898183746
226 0.2334220146357272
227 0.2336903488897933
228 0.2335034920452205
229 0.2338269688141185
230 0.2336729151033181
231 0.2339863586543107
232 0.2338246528791062
